,subj_idx,rt,correct,response,stim,level,real_trial_number,trial,block,conditions,study_number,primer_time
,18,0.6229105999227613,1.0,happy,happy,141ms,24.0,20.0,0.0,141ms_happy,study1,0.1666332100517848
,18,0.8133659998420626,1.0,sad,sad,141ms,25.0,21.0,0.0,141ms_sad,study1,0.1534846100490625
,18,0.7878875001333654,1.0,sad,sad,25ms,26.0,22.0,0.0,25ms_sad,study1,0.0222102100029673
,18,0.5895636000204831,1.0,happy,happy,141ms,27.0,23.0,0.0,141ms_happy,study1,0.1346478100400361
,18,0.7077577000018209,1.0,happy,happy,25ms,28.0,24.0,0.0,25ms_happy,study1,0.0223293100949177
,18,0.9356543999165297,1.0,neutral,neutral,25ms,29.0,25.0,0.0,25ms_neutral,study1,0.0260183100122759
,18,1.1971680000424385,1.0,happy,happy,25ms,30.0,26.0,0.0,25ms_happy,study1,0.0219357098918351
,18,1.4405898000113666,1.0,happy,happy,141ms,31.0,27.0,0.0,141ms_happy,study1,0.1306986100040319
,18,0.761346299899742,0.0,neutral,sad,25ms,32.0,28.0,0.0,25ms_sad,study1,0.0259081101044955
,18,0.4580864000599831,1.0,neutral,neutral,141ms,33.0,29.0,0.0,141ms_neutral,study1,0.1568183099385294
,18,0.331565200118348,1.0,neutral,neutral,141ms,34.0,30.0,0.0,141ms_neutral,study1,0.1559692101087364
,18,0.7687969000544399,1.0,neutral,neutral,25ms,35.0,31.0,0.0,25ms_neutral,study1,0.0267930102068874
,18,0.5204627998173237,1.0,neutral,neutral,25ms,36.0,32.0,0.0,25ms_neutral,study1,0.0252779101952853
,18,0.5156702001113445,1.0,neutral,neutral,141ms,37.0,33.0,0.0,141ms_neutral,study1,0.1585452101658973
,18,0.4181381000671536,1.0,neutral,neutral,25ms,38.0,34.0,0.0,25ms_neutral,study1,0.0272062098607364
,18,0.3523581000044942,1.0,happy,happy,141ms,39.0,35.0,0.0,141ms_happy,study1,0.1682864100671963
,18,0.6804523998871446,0.0,neutral,sad,25ms,40.0,36.0,0.0,25ms_sad,study1,0.0259950099512593
,18,0.5055807000026107,1.0,neutral,neutral,25ms,41.0,37.0,0.0,25ms_neutral,study1,0.0264823100529554
,18,0.4598746998235583,0.0,happy,sad,25ms,42.0,38.0,0.0,25ms_sad,study1,0.0221386101562472
,18,0.3229288000147789,1.0,neutral,neutral,141ms,43.0,39.0,0.0,141ms_neutral,study1,0.1568455101456436
,18,1.0092982000205666,1.0,sad,sad,141ms,44.0,40.0,0.0,141ms_sad,study1,0.1357417098711835
,18,0.6516578998416662,1.0,happy,happy,141ms,45.0,41.0,0.0,141ms_happy,study1,0.1600784099660757
,18,0.7794586000964046,1.0,happy,happy,141ms,46.0,42.0,0.0,141ms_happy,study1,0.1376626099459486
,18,0.4580047000199556,1.0,sad,sad,141ms,47.0,43.0,0.0,141ms_sad,study1,0.1306056099943759
,18,1.1532760001718998,1.0,happy,happy,25ms,48.0,44.0,0.0,25ms_happy,study1,0.0217963099945279
,18,0.8922407999634743,0.0,neutral,sad,25ms,49.0,45.0,0.0,25ms_sad,study1,0.0226803099736798
,18,1.0315523999743164,1.0,neutral,neutral,141ms,50.0,46.0,0.0,141ms_neutral,study1,0.1571566098369601
,18,0.7726740001235157,1.0,happy,happy,25ms,51.0,47.0,0.0,25ms_happy,study1,0.0221574100665407
,18,0.4465193999931216,1.0,neutral,neutral,141ms,52.0,48.0,0.0,141ms_neutral,study1,0.1578377100173327
,18,0.5528618998359889,1.0,neutral,neutral,25ms,53.0,49.0,0.0,25ms_neutral,study1,0.0265244100242796
,18,0.9909699000418186,1.0,happy,happy,25ms,54.0,50.0,0.0,25ms_happy,study1,0.0226540101226362
,18,1.0345133999362588,1.0,neutral,neutral,25ms,55.0,51.0,0.0,25ms_neutral,study1,0.0263226098846303
,18,1.1739656999707222,1.0,neutral,neutral,141ms,56.0,52.0,0.0,141ms_neutral,study1,0.1653221099637676
,18,0.6017521999310702,1.0,happy,happy,141ms,57.0,53.0,0.0,141ms_happy,study1,0.1609228101093833
,18,0.6118495999835432,1.0,neutral,neutral,141ms,58.0,54.0,0.0,141ms_neutral,study1,0.1561607100535127
,18,0.4663738999515772,1.0,neutral,neutral,141ms,59.0,55.0,0.0,141ms_neutral,study1,0.1574451100546809
,18,0.8466762998141348,1.0,happy,happy,141ms,60.0,56.0,0.0,141ms_happy,study1,0.1339950099586815
,18,1.0512155001051724,1.0,neutral,neutral,25ms,61.0,57.0,0.0,25ms_neutral,study1,0.0256259100511329
,18,0.7995621999725699,1.0,neutral,neutral,25ms,62.0,58.0,0.0,25ms_neutral,study1,0.0258178099990118
,18,0.7298758001998067,1.0,neutral,neutral,25ms,63.0,59.0,0.0,25ms_neutral,study1,0.0260688100476045
,18,0.5899185999296606,0.0,neutral,sad,141ms,64.0,60.0,0.0,141ms_sad,study1,0.135389509983355
,18,0.6370763001032174,1.0,neutral,neutral,141ms,65.0,61.0,0.0,141ms_neutral,study1,0.1617182101122978
,18,0.917089199880138,1.0,happy,happy,25ms,66.0,62.0,0.0,25ms_happy,study1,0.0225047100335586
,18,0.6354515000712126,1.0,happy,happy,25ms,67.0,63.0,0.0,25ms_happy,study1,0.0216687099542411
,18,0.5334369000047445,1.0,happy,happy,141ms,68.0,64.0,0.0,141ms_happy,study1,0.1310249100439193
,18,1.0672029999550432,1.0,happy,happy,25ms,71.0,67.0,0.0,25ms_happy,study1,0.0280670101288933
,18,0.6243825999554247,1.0,happy,happy,141ms,72.0,68.0,0.0,141ms_happy,study1,0.1379986101761403
,18,1.036430599866435,1.0,happy,happy,25ms,74.0,70.0,0.0,25ms_happy,study1,0.0226199099793973
,18,0.6392029998824,1.0,happy,happy,25ms,75.0,71.0,0.0,25ms_happy,study1,0.0261060098651455
,18,0.6109899000730366,1.0,happy,happy,141ms,76.0,72.0,0.0,141ms_happy,study1,0.156737209903099
,18,0.5055472999811172,1.0,sad,sad,141ms,77.0,73.0,0.0,141ms_sad,study1,0.1695132100954879
,18,0.7015953999944031,1.0,happy,happy,25ms,78.0,74.0,0.0,25ms_happy,study1,0.0268466101494482
,18,0.7260483000427485,1.0,sad,sad,25ms,79.0,75.0,0.0,25ms_sad,study1,0.0266533099580783
,18,0.634584000101313,1.0,neutral,neutral,25ms,80.0,76.0,0.0,25ms_neutral,study1,0.027053610095777
,18,0.9660146001260728,1.0,sad,sad,141ms,81.0,77.0,0.0,141ms_sad,study1,0.1307087099645514
,18,0.6034385000821203,1.0,happy,happy,25ms,82.0,78.0,0.0,25ms_happy,study1,0.0257716098801097
,18,1.229112699860707,0.0,neutral,sad,25ms,83.0,79.0,0.0,25ms_sad,study1,0.0229374101851931
,18,0.6531121998559684,1.0,happy,happy,141ms,86.0,82.0,0.0,141ms_happy,study1,0.1301058099139709
,18,1.48065169993788,1.0,sad,sad,25ms,87.0,83.0,0.0,25ms_sad,study1,0.0222629100550193
,18,0.7044983999803662,1.0,sad,sad,141ms,88.0,84.0,0.0,141ms_sad,study1,0.1362502099015046
,18,0.6171192999463528,1.0,neutral,neutral,141ms,90.0,86.0,0.0,141ms_neutral,study1,0.1628867100458819
,18,0.7568795999977738,1.0,happy,happy,141ms,91.0,87.0,0.0,141ms_happy,study1,0.1546656099613983
,18,0.9839341999031604,1.0,sad,sad,141ms,92.0,88.0,0.0,141ms_sad,study1,0.1385513100773323
,18,0.9615889000706376,0.0,neutral,sad,25ms,93.0,89.0,0.0,25ms_sad,study1,0.0223992100451368
,18,0.6672712001018226,0.0,neutral,sad,25ms,94.0,90.0,0.0,25ms_sad,study1,0.0224179100711126
,18,0.5877963998354971,1.0,neutral,neutral,141ms,95.0,91.0,0.0,141ms_neutral,study1,0.1525336100254435
,18,0.7567091998644173,1.0,sad,sad,141ms,96.0,92.0,0.0,141ms_sad,study1,0.1305854100734222
,18,1.0008010000456125,1.0,sad,sad,25ms,97.0,93.0,0.0,25ms_sad,study1,0.0226681101136705
,18,0.9606340997852384,1.0,sad,sad,141ms,98.0,94.0,0.0,141ms_sad,study1,0.154762710118689
,18,1.1492516999132931,1.0,sad,sad,25ms,99.0,95.0,0.0,25ms_sad,study1,0.0249903101008612
,18,0.6488341002259403,1.0,neutral,neutral,25ms,100.0,96.0,0.0,25ms_neutral,study1,0.0265567099210102
,18,0.690568899968639,1.0,happy,happy,25ms,101.0,97.0,0.0,25ms_happy,study1,0.0272805100772757
,18,0.6306920999195427,1.0,neutral,neutral,141ms,102.0,98.0,0.0,141ms_neutral,study1,0.1661368099972833
,18,0.7762390000279993,0.0,neutral,sad,25ms,103.0,99.0,0.0,25ms_sad,study1,0.0243521101307351
,18,0.467925600009039,1.0,neutral,neutral,141ms,104.0,100.0,0.0,141ms_neutral,study1,0.156211709976219
,18,0.6482688998803496,0.0,neutral,sad,25ms,105.0,101.0,0.0,25ms_sad,study1,0.0263248101342696
,18,0.6117211999371648,1.0,happy,happy,25ms,106.0,102.0,0.0,25ms_happy,study1,0.025716310041048
,18,0.7026787998620421,1.0,sad,sad,25ms,107.0,103.0,0.0,25ms_sad,study1,0.0261805098504055
,18,1.0240383001510054,1.0,sad,sad,141ms,108.0,104.0,0.0,141ms_sad,study1,0.1609417099040229
,18,1.0469827998895198,1.0,happy,happy,25ms,109.0,105.0,0.0,25ms_happy,study1,0.0223670100327808
,18,0.7909061000682414,1.0,neutral,neutral,141ms,110.0,106.0,0.0,141ms_neutral,study1,0.163185709994309
,18,1.0179693000391126,1.0,happy,happy,141ms,111.0,107.0,0.0,141ms_happy,study1,0.1579563102219481
,18,0.8955631998833269,1.0,sad,sad,25ms,112.0,108.0,0.0,25ms_sad,study1,0.022542910091488
,18,0.4982302000280469,1.0,neutral,neutral,141ms,113.0,109.0,0.0,141ms_neutral,study1,0.1593626101035852
,18,1.0607197999488562,0.0,neutral,sad,25ms,114.0,110.0,0.0,25ms_sad,study1,0.0233355098405354
,18,0.7754725001286715,1.0,happy,happy,25ms,115.0,111.0,0.0,25ms_happy,study1,0.0259809099603103
,18,1.104945900151506,1.0,neutral,neutral,25ms,116.0,112.0,0.0,25ms_neutral,study1,0.0263400100171793
,18,1.1512283999472857,1.0,sad,sad,141ms,117.0,113.0,0.0,141ms_sad,study1,0.1592286100145656
,18,1.100859999889508,1.0,happy,happy,141ms,118.0,114.0,0.0,141ms_happy,study1,0.1596309101674933
,18,1.2451929999515414,1.0,sad,sad,141ms,120.0,116.0,0.0,141ms_sad,study1,0.1677364100701766
,18,0.6249875000212342,1.0,neutral,neutral,141ms,121.0,117.0,0.0,141ms_neutral,study1,0.1632574099581916
,18,0.649823599960655,1.0,neutral,neutral,141ms,123.0,119.0,0.0,141ms_neutral,study1,0.1592698100954521
,18,1.0970946000888944,0.0,happy,sad,141ms,124.0,0.0,1.0,141ms_sad,study1,0.1337820099666942
,18,0.5580010998528451,1.0,neutral,neutral,141ms,125.0,1.0,1.0,141ms_neutral,study1,0.1599720100872446
,18,0.8235133998095989,0.0,neutral,sad,141ms,126.0,2.0,1.0,141ms_sad,study1,0.1627746100072045
,18,0.6406098001170903,1.0,sad,sad,141ms,127.0,3.0,1.0,141ms_sad,study1,0.134396509872829
,18,0.508060900028795,1.0,neutral,neutral,141ms,128.0,4.0,1.0,141ms_neutral,study1,0.1617047101260027
,18,0.6208079000934958,1.0,neutral,neutral,141ms,129.0,5.0,1.0,141ms_neutral,study1,0.1608156099915731
,18,0.9235834002029152,1.0,sad,sad,141ms,130.0,6.0,1.0,141ms_sad,study1,0.1381184101570625
,18,0.847226400161162,1.0,neutral,neutral,16ms,131.0,7.0,1.0,16ms_neutral,study1,0.0175001101102907
,18,1.1255952001083642,1.0,sad,sad,16ms,132.0,8.0,1.0,16ms_sad,study1,0.0154489098582644
,18,1.4124646000564098,1.0,sad,sad,141ms,133.0,9.0,1.0,141ms_sad,study1,0.1358230101411095
,18,0.6423880998045206,1.0,neutral,neutral,141ms,134.0,10.0,1.0,141ms_neutral,study1,0.1626116099301953
,18,0.6905247999820858,1.0,neutral,neutral,16ms,135.0,11.0,1.0,16ms_neutral,study1,0.0168606100138504
,18,0.7064628999214619,1.0,sad,sad,16ms,136.0,12.0,1.0,16ms_sad,study1,0.0149493100122413
,18,0.5897379999514669,1.0,happy,happy,141ms,137.0,13.0,1.0,141ms_happy,study1,0.1379849101882655
,18,1.0052068000659349,1.0,happy,happy,16ms,138.0,14.0,1.0,16ms_happy,study1,0.0170543099753786
,18,0.4716799000743776,1.0,neutral,neutral,141ms,139.0,15.0,1.0,141ms_neutral,study1,0.1590967100579519
,18,0.7705564999487251,1.0,neutral,neutral,141ms,140.0,16.0,1.0,141ms_neutral,study1,0.1628808098845411
,18,0.638927899999544,1.0,happy,happy,16ms,141.0,17.0,1.0,16ms_happy,study1,0.0172181100584225
,18,0.8827680998947471,0.0,neutral,sad,16ms,142.0,18.0,1.0,16ms_sad,study1,0.0155251099728275
,18,0.6629536000546068,1.0,happy,happy,16ms,143.0,19.0,1.0,16ms_happy,study1,0.0153965101578137
,18,0.6832526000216603,1.0,happy,happy,16ms,144.0,20.0,1.0,16ms_happy,study1,0.0151875099633116
,18,0.6496013000141829,1.0,happy,happy,16ms,145.0,21.0,1.0,16ms_happy,study1,0.0148400099948275
,18,0.8132726000621915,0.0,neutral,sad,16ms,146.0,22.0,1.0,16ms_sad,study1,0.0147951102351271
,18,1.1261652000248432,1.0,neutral,neutral,16ms,147.0,23.0,1.0,16ms_neutral,study1,0.0166318099014688
,18,0.7784216997679323,1.0,neutral,neutral,16ms,148.0,24.0,1.0,16ms_neutral,study1,0.0176372101064998
,18,0.5034559001214802,1.0,happy,happy,141ms,149.0,25.0,1.0,141ms_happy,study1,0.1354510101024288
,18,0.7973363001365215,1.0,happy,happy,16ms,151.0,27.0,1.0,16ms_happy,study1,0.016477510007121
,18,0.5670100999996066,1.0,sad,sad,141ms,152.0,28.0,1.0,141ms_sad,study1,0.1379897099920413
,18,0.6765572000294924,1.0,happy,happy,16ms,153.0,29.0,1.0,16ms_happy,study1,0.0163555100093617
,18,0.7774022000376135,1.0,happy,happy,141ms,154.0,30.0,1.0,141ms_happy,study1,0.1385601099115092
,18,0.595240900060162,1.0,happy,happy,16ms,155.0,31.0,1.0,16ms_happy,study1,0.0166215101722855
,18,0.7211390000302345,1.0,neutral,neutral,16ms,156.0,32.0,1.0,16ms_neutral,study1,0.017407209984924
,18,0.5196773998904973,1.0,sad,sad,141ms,157.0,33.0,1.0,141ms_sad,study1,0.1374659101945212
,18,0.9554992001503706,0.0,neutral,happy,16ms,159.0,35.0,1.0,16ms_happy,study1,0.0152320099529106
,18,1.1587052999529988,1.0,neutral,neutral,141ms,160.0,36.0,1.0,141ms_neutral,study1,0.1563314100727666
,18,0.6418969999067485,1.0,neutral,neutral,141ms,161.0,37.0,1.0,141ms_neutral,study1,0.1688366100657958
,18,0.9362184000201524,1.0,happy,happy,16ms,162.0,38.0,1.0,16ms_happy,study1,0.0164312100039296
,18,0.810041300021112,0.0,neutral,happy,16ms,163.0,39.0,1.0,16ms_happy,study1,0.0154261099174846
,18,1.005143400048837,1.0,happy,happy,141ms,164.0,40.0,1.0,141ms_happy,study1,0.1330096101388562
,18,0.5721780001185834,1.0,neutral,neutral,141ms,165.0,41.0,1.0,141ms_neutral,study1,0.1517922099679935
,18,1.1922887999098748,1.0,happy,happy,16ms,166.0,42.0,1.0,16ms_happy,study1,0.0158812102396268
,18,1.4019575999118388,1.0,happy,happy,16ms,167.0,43.0,1.0,16ms_happy,study1,0.0166665100492764
,18,1.2176930999848992,1.0,neutral,neutral,141ms,169.0,45.0,1.0,141ms_neutral,study1,0.1626991100143868
,18,0.7789461000356823,1.0,neutral,neutral,141ms,170.0,46.0,1.0,141ms_neutral,study1,0.1536325098946918
,18,0.6092002000659704,1.0,happy,happy,16ms,171.0,47.0,1.0,16ms_happy,study1,0.0172050100751448
,18,0.5928922998718917,1.0,neutral,neutral,16ms,172.0,48.0,1.0,16ms_neutral,study1,0.0168713099789101
,18,0.581664799945429,1.0,happy,happy,141ms,173.0,49.0,1.0,141ms_happy,study1,0.1400142099242884
,18,0.903410900151357,1.0,happy,happy,16ms,174.0,50.0,1.0,16ms_happy,study1,0.0164674100466299
,18,0.9101966999005526,1.0,neutral,neutral,16ms,175.0,51.0,1.0,16ms_neutral,study1,0.0170485101640451
,18,0.7946789001580328,1.0,happy,happy,141ms,176.0,52.0,1.0,141ms_happy,study1,0.1346521099563915
,18,0.4739178000018,1.0,happy,happy,141ms,177.0,53.0,1.0,141ms_happy,study1,0.1382744099479396
,18,0.7525351999793202,1.0,happy,happy,16ms,178.0,54.0,1.0,16ms_happy,study1,0.016026410181098
,18,0.4910609000362456,1.0,happy,happy,141ms,179.0,55.0,1.0,141ms_happy,study1,0.1365465099457878
,18,1.1776755000464618,1.0,neutral,neutral,141ms,180.0,56.0,1.0,141ms_neutral,study1,0.1598151099402684
,18,0.6886835999321193,0.0,happy,neutral,16ms,182.0,58.0,1.0,16ms_neutral,study1,0.0173001102172065
,18,0.6248554000630975,0.0,neutral,sad,16ms,183.0,59.0,1.0,16ms_sad,study1,0.015691809961595
,18,0.5284635999705642,1.0,neutral,neutral,141ms,184.0,60.0,1.0,141ms_neutral,study1,0.1592807100620348
,18,0.7107583000324667,1.0,sad,sad,141ms,185.0,61.0,1.0,141ms_sad,study1,0.1363240099977929
,18,0.6880748998373747,1.0,neutral,neutral,16ms,186.0,62.0,1.0,16ms_neutral,study1,0.017382909916364
,18,0.7006230999249965,1.0,sad,sad,141ms,187.0,63.0,1.0,141ms_sad,study1,0.1381870099809248
,18,0.8261513998731971,0.0,neutral,happy,16ms,188.0,64.0,1.0,16ms_happy,study1,0.0150338100735325
,18,0.8462086000945419,0.0,happy,neutral,16ms,189.0,65.0,1.0,16ms_neutral,study1,0.0172858099919039
,18,0.6527347001247108,0.0,neutral,sad,16ms,190.0,66.0,1.0,16ms_sad,study1,0.015332010015868
,18,0.6708558001555502,1.0,happy,happy,141ms,191.0,67.0,1.0,141ms_happy,study1,0.1361171099357534
,18,1.0699134001042694,1.0,sad,sad,16ms,192.0,68.0,1.0,16ms_sad,study1,0.0169409100432176
,18,1.2424237998202443,0.0,happy,neutral,16ms,193.0,69.0,1.0,16ms_neutral,study1,0.0162232100498158
,18,1.3464277000166476,1.0,sad,sad,16ms,194.0,70.0,1.0,16ms_sad,study1,0.0168737099971849
,18,0.8016832999419421,1.0,neutral,neutral,16ms,195.0,71.0,1.0,16ms_neutral,study1,0.0175016100052971
,18,1.0121562001295388,1.0,neutral,neutral,141ms,196.0,72.0,1.0,141ms_neutral,study1,0.1586210100446123
,18,0.8597860999871045,1.0,sad,sad,16ms,197.0,73.0,1.0,16ms_sad,study1,0.0165353099815774
,18,0.6526069999672472,1.0,neutral,neutral,141ms,198.0,74.0,1.0,141ms_neutral,study1,0.1583600101527054
,18,1.3868737001903355,0.0,happy,sad,16ms,199.0,75.0,1.0,16ms_sad,study1,0.0153071099426824
,18,0.6919108999427408,1.0,neutral,neutral,16ms,200.0,76.0,1.0,16ms_neutral,study1,0.0168916097842384
,18,0.6748558999970555,1.0,sad,sad,141ms,201.0,77.0,1.0,141ms_sad,study1,0.1306302099488903
,18,0.7715139000210911,1.0,neutral,neutral,16ms,202.0,78.0,1.0,16ms_neutral,study1,0.0165990101173747
,18,0.4908781000413,1.0,happy,happy,141ms,203.0,79.0,1.0,141ms_happy,study1,0.1369201099965948
,18,0.4678010998759419,1.0,neutral,neutral,141ms,204.0,80.0,1.0,141ms_neutral,study1,0.1584092098288465
,18,0.8860877000261098,1.0,happy,happy,16ms,205.0,81.0,1.0,16ms_happy,study1,0.0148696099873859
,18,0.9662500000558794,1.0,happy,happy,141ms,206.0,82.0,1.0,141ms_happy,study1,0.1705589100253064
,18,0.8409178999718279,1.0,happy,happy,141ms,207.0,83.0,1.0,141ms_happy,study1,0.1344730098732043
,18,1.0437795999459922,1.0,neutral,neutral,16ms,208.0,84.0,1.0,16ms_neutral,study1,0.0164245100692141
,18,1.0410677001345905,1.0,neutral,neutral,16ms,209.0,85.0,1.0,16ms_neutral,study1,0.0169340101070929
,18,0.4031148999929428,1.0,happy,happy,141ms,210.0,86.0,1.0,141ms_happy,study1,0.1353365100454766
,18,0.9744017000775784,0.0,happy,sad,16ms,211.0,87.0,1.0,16ms_sad,study1,0.0149683101568598
,18,0.5039616001304239,1.0,sad,sad,141ms,212.0,88.0,1.0,141ms_sad,study1,0.1310964100063074
,18,1.1396363000385463,1.0,happy,happy,16ms,213.0,89.0,1.0,16ms_happy,study1,0.0158442099578905
,18,0.811556400032714,0.0,neutral,happy,16ms,214.0,90.0,1.0,16ms_happy,study1,0.0158923099749017
,18,0.7857588999904692,0.0,neutral,sad,16ms,215.0,91.0,1.0,16ms_sad,study1,0.0154767100699473
,18,0.8482279002200812,1.0,sad,sad,141ms,216.0,92.0,1.0,141ms_sad,study1,0.1303690098226297
,18,0.6876404001377523,1.0,neutral,neutral,16ms,217.0,93.0,1.0,16ms_neutral,study1,0.0180033099837828
,18,0.9705656999722124,1.0,sad,sad,141ms,218.0,94.0,1.0,141ms_sad,study1,0.1546549099963385
,18,0.5160580000374466,1.0,neutral,neutral,141ms,219.0,95.0,1.0,141ms_neutral,study1,0.162607910018437
,18,0.5838705999776721,1.0,happy,happy,141ms,220.0,96.0,1.0,141ms_happy,study1,0.1305504100397456
,18,0.8835404999554157,1.0,sad,sad,141ms,221.0,97.0,1.0,141ms_sad,study1,0.1378257101401914
,18,0.8984910000581294,1.0,sad,sad,16ms,222.0,98.0,1.0,16ms_sad,study1,0.0152966102119762
,18,1.1056070001795888,1.0,sad,sad,141ms,223.0,99.0,1.0,141ms_sad,study1,0.1602896099444706
,18,0.9337245998904108,1.0,neutral,neutral,16ms,224.0,100.0,1.0,16ms_neutral,study1,0.0164536099415499
,18,0.8587976000271738,1.0,neutral,neutral,16ms,227.0,103.0,1.0,16ms_neutral,study1,0.0164804099127877
,18,0.6326963000465184,1.0,happy,happy,141ms,228.0,104.0,1.0,141ms_happy,study1,0.1313125099055696
,18,0.9794731999281794,1.0,neutral,neutral,141ms,229.0,105.0,1.0,141ms_neutral,study1,0.1520923098083813
,18,1.095071000047028,1.0,sad,sad,141ms,230.0,106.0,1.0,141ms_sad,study1,0.1307251100894291
,18,0.4827729999087751,1.0,happy,happy,16ms,231.0,107.0,1.0,16ms_happy,study1,0.015046910056867
,18,1.0504233001265677,1.0,sad,sad,141ms,232.0,108.0,1.0,141ms_sad,study1,0.1619310098700452
,18,0.9208158000838012,0.0,happy,sad,16ms,233.0,109.0,1.0,16ms_sad,study1,0.0153389101848233
,18,1.3779386999085546,1.0,happy,happy,141ms,234.0,110.0,1.0,141ms_happy,study1,0.1618698098696995
,18,0.7245209999382496,1.0,sad,sad,141ms,236.0,112.0,1.0,141ms_sad,study1,0.1358484098687995
,18,1.4181460000108927,1.0,happy,happy,141ms,237.0,113.0,1.0,141ms_happy,study1,0.1316955100279528
,18,0.7597759999334812,1.0,sad,sad,141ms,238.0,114.0,1.0,141ms_sad,study1,0.1579987100791413
,18,0.6712213000282645,1.0,happy,happy,16ms,239.0,115.0,1.0,16ms_happy,study1,0.0172714101150859
,18,1.2972079999744892,1.0,neutral,neutral,141ms,241.0,117.0,1.0,141ms_neutral,study1,0.1673036100343097
,18,1.3730068998411298,1.0,neutral,neutral,141ms,242.0,118.0,1.0,141ms_neutral,study1,0.1601630099117983
,18,0.8781852999236435,1.0,sad,sad,141ms,243.0,119.0,1.0,141ms_sad,study1,0.1350995101034868
,18,0.4643204000312835,1.0,happy,happy,141ms,244.0,0.0,2.0,141ms_happy,study1,0.1676351098809618
,18,1.149882199941203,0.0,neutral,happy,8ms,245.0,1.0,2.0,8ms_happy,study1,0.0083294100128341
,18,1.1104526000563055,1.0,sad,sad,141ms,246.0,2.0,2.0,141ms_sad,study1,0.1361252098810155
,18,0.4317453999537974,1.0,happy,happy,141ms,247.0,3.0,2.0,141ms_happy,study1,0.1681286100298393
,18,0.7143235001713037,1.0,neutral,neutral,141ms,249.0,5.0,2.0,141ms_neutral,study1,0.1613756098319072
,18,0.6509088999591768,1.0,neutral,neutral,141ms,250.0,6.0,2.0,141ms_neutral,study1,0.1557699098717648
,18,0.5802384000271559,1.0,neutral,neutral,141ms,251.0,7.0,2.0,141ms_neutral,study1,0.1581252099946368
,18,1.062344699865207,0.0,neutral,happy,8ms,252.0,8.0,2.0,8ms_happy,study1,0.0083294100128341
,18,0.9629352998454124,0.0,neutral,happy,8ms,253.0,9.0,2.0,8ms_happy,study1,0.0083294100128341
,18,0.7650297000072896,1.0,neutral,neutral,8ms,254.0,10.0,2.0,8ms_neutral,study1,0.0083294100128341
,18,0.4230196999851614,1.0,neutral,neutral,8ms,255.0,11.0,2.0,8ms_neutral,study1,0.0083294100128341
,18,0.8212035000324249,0.0,sad,neutral,141ms,256.0,12.0,2.0,141ms_neutral,study1,0.1544527100865025
,18,0.8453987999819219,1.0,neutral,neutral,8ms,257.0,13.0,2.0,8ms_neutral,study1,0.0083294100128341
,18,0.478131900075823,0.0,neutral,sad,8ms,258.0,14.0,2.0,8ms_sad,study1,0.0083294100128341
,18,0.6756430000532418,1.0,happy,happy,141ms,259.0,15.0,2.0,141ms_happy,study1,0.1613077098969597
,18,1.021278099855408,0.0,neutral,sad,8ms,260.0,16.0,2.0,8ms_sad,study1,0.0083294100128341
,18,0.6588800000026822,1.0,neutral,neutral,141ms,261.0,17.0,2.0,141ms_neutral,study1,0.1623671100475121
,18,0.7868842999450862,0.0,happy,sad,8ms,262.0,18.0,2.0,8ms_sad,study1,0.0083294100128341
