,subj_idx,rt,correct,response,stim,level,real_trial_number,trial,block,conditions,study_number,primer_time
,41.0,0.7368321000003561,1.0,8.0,neutral,25ms,78.0,77.0,0.0,25ms_neutral,study2,0.0245355999995808
,41.0,0.9105805999997756,1.0,8.0,neutral,25ms,80.0,79.0,0.0,25ms_neutral,study2,0.0245064000000638
,41.0,1.0866627999994307,0.0,8.0,sad,25ms,83.0,82.0,0.0,25ms_sad,study2,0.0250026999992769
,41.0,0.9531290000004446,1.0,9.0,happy,16ms,84.0,83.0,0.0,16ms_happy,study2,0.0165612000000692
,41.0,0.8674369000000297,1.0,8.0,neutral,25ms,85.0,84.0,0.0,25ms_neutral,study2,0.024518000000171
,41.0,1.0461891999993895,1.0,8.0,neutral,141ms,88.0,87.0,0.0,141ms_neutral,study2,0.1495783999998821
,41.0,0.8665633999999045,1.0,9.0,happy,16ms,89.0,88.0,0.0,16ms_happy,study2,0.0165425999994113
,41.0,1.0016076000001704,1.0,9.0,happy,25ms,90.0,89.0,0.0,25ms_happy,study2,0.0243805000000065
,41.0,0.820549399999436,0.0,8.0,sad,25ms,91.0,90.0,0.0,25ms_sad,study2,0.0248809000004257
,41.0,1.4426839999996446,1.0,8.0,neutral,141ms,93.0,92.0,0.0,141ms_neutral,study2,0.1492046000003029
,41.0,0.5826513000001796,1.0,8.0,neutral,141ms,94.0,93.0,0.0,141ms_neutral,study2,0.1492363999996087
,41.0,1.1123606000001018,1.0,7.0,sad,25ms,95.0,94.0,0.0,25ms_sad,study2,0.0242433000003075
,41.0,0.6490565999993123,1.0,8.0,neutral,141ms,96.0,95.0,0.0,141ms_neutral,study2,0.1494432999998025
,41.0,0.8630651000003127,0.0,9.0,sad,25ms,97.0,96.0,0.0,25ms_sad,study2,0.0248569999994288
,41.0,0.9193228000003728,1.0,9.0,happy,141ms,98.0,97.0,0.0,141ms_happy,study2,0.1494000000002415
,41.0,1.3804931999993642,1.0,7.0,sad,16ms,101.0,100.0,0.0,16ms_sad,study2,0.0162680000003092
,41.0,0.7837054000001444,1.0,8.0,neutral,25ms,102.0,101.0,0.0,25ms_neutral,study2,0.0242510999996738
,41.0,0.7879887000008239,1.0,9.0,happy,25ms,103.0,102.0,0.0,25ms_happy,study2,0.0243914000002405
,41.0,0.7660596999994596,1.0,9.0,happy,141ms,104.0,103.0,0.0,141ms_happy,study2,0.1497551000002204
,41.0,1.032722900000408,1.0,7.0,sad,141ms,106.0,105.0,0.0,141ms_sad,study2,0.1497350999998161
,41.0,0.8461351999994804,1.0,8.0,neutral,25ms,107.0,106.0,0.0,25ms_neutral,study2,0.0247233000000051
,41.0,0.971175900000162,1.0,9.0,happy,25ms,108.0,107.0,0.0,25ms_happy,study2,0.0246692000000621
,41.0,0.93436870000005,0.0,8.0,sad,16ms,109.0,108.0,0.0,16ms_sad,study2,0.01661569999942
,41.0,0.9196452000005592,1.0,9.0,happy,16ms,111.0,110.0,0.0,16ms_happy,study2,0.0160599999999249
,41.0,0.8295599000002767,1.0,9.0,happy,25ms,114.0,113.0,0.0,25ms_happy,study2,0.0245978000002651
,41.0,0.7562412999996013,1.0,8.0,neutral,141ms,116.0,115.0,0.0,141ms_neutral,study2,0.1494824999999764
,41.0,0.9702497999996922,1.0,7.0,sad,141ms,119.0,118.0,0.0,141ms_sad,study2,0.1498123999999734
,41.0,1.1290911999994933,1.0,7.0,sad,25ms,120.0,119.0,0.0,25ms_sad,study2,0.0249481000000741
,41.0,0.8185720000001311,1.0,8.0,neutral,16ms,122.0,1.0,1.0,16ms_neutral,study2,0.0163264000002527
,41.0,0.8959928000003856,1.0,9.0,happy,16ms,123.0,2.0,1.0,16ms_happy,study2,0.0164076000000932
,41.0,0.7430687999994916,1.0,9.0,happy,141ms,124.0,3.0,1.0,141ms_happy,study2,0.1498235000008208
,41.0,0.8733074000001579,1.0,7.0,sad,141ms,126.0,5.0,1.0,141ms_sad,study2,0.1498314000000391
,41.0,0.8260275000002366,1.0,7.0,sad,141ms,127.0,6.0,1.0,141ms_sad,study2,0.1496764999991455
,41.0,0.9945354999999836,1.0,8.0,neutral,16ms,129.0,8.0,1.0,16ms_neutral,study2,0.0158321000008072
,41.0,0.9914789999993444,1.0,9.0,happy,25ms,132.0,11.0,1.0,25ms_happy,study2,0.0248203000002149
,41.0,1.0574562000001606,1.0,9.0,happy,25ms,133.0,12.0,1.0,25ms_happy,study2,0.0247484000000213
,41.0,1.135301000000254,1.0,7.0,sad,25ms,136.0,15.0,1.0,25ms_sad,study2,0.0244027999996205
,41.0,0.974680299999818,1.0,9.0,happy,16ms,138.0,17.0,1.0,16ms_happy,study2,0.0160905000002458
,41.0,1.0160788000002867,1.0,8.0,neutral,141ms,139.0,18.0,1.0,141ms_neutral,study2,0.149541699999645
,41.0,0.9090716000000612,1.0,8.0,neutral,16ms,140.0,19.0,1.0,16ms_neutral,study2,0.0160763000002361
,41.0,0.8310065999994549,1.0,9.0,happy,16ms,141.0,20.0,1.0,16ms_happy,study2,0.0162651000000551
,41.0,0.681687299999794,1.0,8.0,neutral,141ms,143.0,22.0,1.0,141ms_neutral,study2,0.1494358999998439
,41.0,0.6908374000004187,1.0,8.0,neutral,141ms,146.0,25.0,1.0,141ms_neutral,study2,0.1491138999999748
,41.0,0.9070964000002276,1.0,8.0,neutral,25ms,147.0,26.0,1.0,25ms_neutral,study2,0.0243803000003026
,41.0,0.7595751999997447,1.0,9.0,happy,16ms,148.0,27.0,1.0,16ms_happy,study2,0.0162557999999535
,41.0,0.8050962000006621,1.0,8.0,neutral,141ms,151.0,30.0,1.0,141ms_neutral,study2,0.1494973999997455
,41.0,0.7251127999998062,0.0,8.0,sad,16ms,152.0,31.0,1.0,16ms_sad,study2,0.0161884000001464
,41.0,0.7060183000003235,1.0,8.0,neutral,16ms,153.0,32.0,1.0,16ms_neutral,study2,0.0161373999999341
,41.0,0.7279023999999481,1.0,8.0,neutral,25ms,154.0,33.0,1.0,25ms_neutral,study2,0.0245712000003095
,41.0,0.7791377000003195,1.0,9.0,happy,25ms,156.0,35.0,1.0,25ms_happy,study2,0.0244084000005386
,41.0,0.8168152999996892,1.0,7.0,sad,25ms,158.0,37.0,1.0,25ms_sad,study2,0.0247812000000067
,41.0,0.6669659999997748,1.0,8.0,neutral,25ms,159.0,38.0,1.0,25ms_neutral,study2,0.0245833999997557
,41.0,0.7287217999992208,1.0,8.0,neutral,16ms,161.0,40.0,1.0,16ms_neutral,study2,0.0159966000001077
,41.0,0.7048019999992903,1.0,7.0,sad,141ms,162.0,41.0,1.0,141ms_sad,study2,0.1497890000000552
,41.0,0.987921599999936,1.0,9.0,happy,25ms,163.0,42.0,1.0,25ms_happy,study2,0.0248359999993681
,41.0,0.6393504999996367,1.0,8.0,neutral,25ms,165.0,44.0,1.0,25ms_neutral,study2,0.0243669000001318
,41.0,0.9964550999993662,0.0,8.0,sad,16ms,167.0,46.0,1.0,16ms_sad,study2,0.0165119999992384
,41.0,0.9319236000001184,1.0,9.0,happy,25ms,169.0,48.0,1.0,25ms_happy,study2,0.024706199999855
,41.0,0.7059940999997707,1.0,9.0,happy,25ms,170.0,49.0,1.0,25ms_happy,study2,0.0248916000000463
,41.0,1.0357659999999669,0.0,8.0,sad,16ms,171.0,50.0,1.0,16ms_sad,study2,0.0164482999998654
,41.0,0.8373227000001862,0.0,9.0,sad,16ms,175.0,54.0,1.0,16ms_sad,study2,0.0166015000004335
,41.0,1.0680708999998387,0.0,8.0,sad,25ms,176.0,55.0,1.0,25ms_sad,study2,0.0244679999996151
,41.0,0.8120638999998846,1.0,8.0,neutral,25ms,178.0,57.0,1.0,25ms_neutral,study2,0.0244764999997642
,41.0,1.1227443000007042,1.0,9.0,happy,16ms,181.0,60.0,1.0,16ms_happy,study2,0.016429700000117
,41.0,0.7533348999995724,1.0,8.0,neutral,141ms,182.0,61.0,1.0,141ms_neutral,study2,0.1495467000004282
,41.0,0.7105482000006305,1.0,8.0,neutral,141ms,184.0,63.0,1.0,141ms_neutral,study2,0.1493461999998544
,41.0,1.013313299999936,1.0,8.0,neutral,16ms,185.0,64.0,1.0,16ms_neutral,study2,0.0156950999999025
,41.0,0.8198841000003085,1.0,9.0,happy,141ms,187.0,66.0,1.0,141ms_happy,study2,0.1497891999997591
,41.0,1.0817013999994742,1.0,8.0,neutral,16ms,189.0,68.0,1.0,16ms_neutral,study2,0.0163324000002376
,41.0,0.7978974999996353,0.0,8.0,sad,25ms,190.0,69.0,1.0,25ms_sad,study2,0.0247623000002477
,41.0,1.0156481999993048,1.0,7.0,sad,141ms,193.0,72.0,1.0,141ms_sad,study2,0.1494076999999833
,41.0,0.8706903000002058,1.0,7.0,sad,141ms,196.0,75.0,1.0,141ms_sad,study2,0.1497939000000769
,41.0,0.9066600000005564,1.0,9.0,happy,16ms,198.0,77.0,1.0,16ms_happy,study2,0.0164744999992763
,41.0,0.84220649999952,1.0,9.0,happy,141ms,199.0,78.0,1.0,141ms_happy,study2,0.1492995999994946
,41.0,0.6353896999999051,1.0,8.0,neutral,25ms,200.0,79.0,1.0,25ms_neutral,study2,0.0244797999994261
,41.0,0.9065052999994804,0.0,9.0,sad,141ms,202.0,81.0,1.0,141ms_sad,study2,0.1498215999999956
,41.0,0.5646569999998974,1.0,8.0,neutral,141ms,203.0,82.0,1.0,141ms_neutral,study2,0.1496019000003343
,41.0,0.6289525000001959,0.0,8.0,sad,16ms,205.0,84.0,1.0,16ms_sad,study2,0.0164993000005324
,41.0,0.6811888000002,1.0,8.0,neutral,25ms,207.0,86.0,1.0,25ms_neutral,study2,0.0242635999993581
,41.0,0.8207429000003685,1.0,9.0,happy,25ms,208.0,87.0,1.0,25ms_happy,study2,0.024944100000539
,41.0,0.5575542000005953,1.0,8.0,neutral,25ms,209.0,88.0,1.0,25ms_neutral,study2,0.0243929000005209
,41.0,1.0412188000000242,0.0,8.0,sad,141ms,212.0,91.0,1.0,141ms_sad,study2,0.1497635000005175
,41.0,0.7237565000004906,1.0,8.0,neutral,25ms,213.0,92.0,1.0,25ms_neutral,study2,0.0245142999999643
,41.0,0.8999393999993117,1.0,8.0,neutral,25ms,215.0,94.0,1.0,25ms_neutral,study2,0.0243946999999025
,41.0,1.039708499999506,1.0,8.0,neutral,16ms,216.0,95.0,1.0,16ms_neutral,study2,0.015993800000615
,41.0,0.8953684999996767,1.0,9.0,happy,25ms,218.0,97.0,1.0,25ms_happy,study2,0.0246911999993244
,41.0,0.8135469000008015,1.0,8.0,neutral,25ms,221.0,100.0,1.0,25ms_neutral,study2,0.0244063000000096
,41.0,0.881218099999387,1.0,7.0,sad,141ms,222.0,101.0,1.0,141ms_sad,study2,0.1494931000006545
,41.0,0.7537463999997271,1.0,8.0,neutral,141ms,223.0,102.0,1.0,141ms_neutral,study2,0.1493953999997757
,41.0,0.7442336000003706,1.0,8.0,neutral,16ms,224.0,103.0,1.0,16ms_neutral,study2,0.0160201000001052
,41.0,0.9497458999994706,1.0,7.0,sad,141ms,226.0,105.0,1.0,141ms_sad,study2,0.1497146000001521
,41.0,0.5658167999999932,1.0,8.0,neutral,141ms,227.0,106.0,1.0,141ms_neutral,study2,0.1493656000002374
,41.0,1.0802183000005243,1.0,9.0,happy,25ms,228.0,107.0,1.0,25ms_happy,study2,0.0245796999997764
,41.0,1.0734872000002724,1.0,7.0,sad,141ms,229.0,108.0,1.0,141ms_sad,study2,0.1498508999991372
,41.0,0.6669983000001594,1.0,8.0,neutral,16ms,230.0,109.0,1.0,16ms_neutral,study2,0.0161034000000199
,41.0,0.8599958000004335,1.0,9.0,happy,141ms,233.0,112.0,1.0,141ms_happy,study2,0.1494987999994919
,41.0,0.6361430999995719,1.0,9.0,happy,141ms,234.0,113.0,1.0,141ms_happy,study2,0.1493326999998316
,41.0,1.144097899999906,0.0,8.0,sad,16ms,235.0,114.0,1.0,16ms_sad,study2,0.0162317000003895
,41.0,0.5334677999999258,0.0,8.0,happy,8ms,236.0,115.0,1.0,8ms_happy,study2,0.007526400000188
,41.0,0.6776587000003929,1.0,8.0,neutral,16ms,237.0,116.0,1.0,16ms_neutral,study2,0.0161049000007551
,41.0,0.8587524000004123,1.0,9.0,happy,25ms,242.0,1.0,2.0,25ms_happy,study2,0.0248907000004692
,41.0,0.5880870999999388,1.0,9.0,happy,141ms,243.0,2.0,2.0,141ms_happy,study2,0.1492699999998876
,41.0,0.7566918000002261,1.0,9.0,happy,16ms,245.0,4.0,2.0,16ms_happy,study2,0.0164142000000993
,41.0,0.870452899999691,1.0,9.0,happy,16ms,247.0,6.0,2.0,16ms_happy,study2,0.0161761999997906
,41.0,0.7658891999999469,1.0,7.0,sad,141ms,248.0,7.0,2.0,141ms_sad,study2,0.1495681000003514
,41.0,1.312639900000249,0.0,9.0,sad,16ms,249.0,8.0,2.0,16ms_sad,study2,0.0163194999997813
,41.0,0.6331928999998127,1.0,8.0,neutral,141ms,250.0,9.0,2.0,141ms_neutral,study2,0.1494407999998657
,41.0,1.0068007999998372,0.0,8.0,sad,16ms,252.0,11.0,2.0,16ms_sad,study2,0.0162137999996048
,41.0,1.1992910000008123,1.0,7.0,sad,141ms,253.0,12.0,2.0,141ms_sad,study2,0.1498854999999821
,41.0,0.9819569999999658,1.0,9.0,happy,141ms,255.0,14.0,2.0,141ms_happy,study2,0.1495268999995005
,41.0,0.7130678000003172,1.0,9.0,happy,141ms,256.0,15.0,2.0,141ms_happy,study2,0.1497773999999481
,41.0,1.1506595000000743,1.0,7.0,sad,25ms,257.0,16.0,2.0,25ms_sad,study2,0.0243485999999393
,41.0,0.8265830000000278,1.0,8.0,neutral,16ms,258.0,17.0,2.0,16ms_neutral,study2,0.0160486999993736
,41.0,0.7239517999996679,1.0,8.0,neutral,25ms,260.0,19.0,2.0,25ms_neutral,study2,0.024353599999813
,41.0,0.5486397999993642,1.0,8.0,neutral,141ms,261.0,20.0,2.0,141ms_neutral,study2,0.1493816999995942
,41.0,0.9428373999999168,0.0,8.0,sad,25ms,262.0,21.0,2.0,25ms_sad,study2,0.0246575999999549
,41.0,0.9486593999999968,1.0,8.0,neutral,16ms,263.0,22.0,2.0,16ms_neutral,study2,0.0162242999999762
,41.0,0.6137744999996357,1.0,9.0,happy,141ms,264.0,23.0,2.0,141ms_happy,study2,0.1494013999999879
,41.0,0.8465056999993976,1.0,7.0,sad,141ms,267.0,26.0,2.0,141ms_sad,study2,0.1497953999999026
,41.0,0.7809602999996059,1.0,9.0,happy,16ms,268.0,27.0,2.0,16ms_happy,study2,0.0160676999996667
,41.0,0.7814774999997098,1.0,9.0,happy,16ms,269.0,28.0,2.0,16ms_happy,study2,0.0160059999998338
,41.0,1.0666275000003225,0.0,8.0,sad,141ms,271.0,30.0,2.0,141ms_sad,study2,0.1498316000001978
,41.0,0.8387981999994736,1.0,8.0,neutral,16ms,272.0,31.0,2.0,16ms_neutral,study2,0.0158481000000847
,41.0,0.650615900000048,1.0,9.0,happy,141ms,273.0,32.0,2.0,141ms_happy,study2,0.1495523000000957
,41.0,0.6477001999992353,1.0,8.0,neutral,141ms,274.0,33.0,2.0,141ms_neutral,study2,0.1494331999999758
,41.0,0.9153542000003654,0.0,8.0,sad,25ms,275.0,34.0,2.0,25ms_sad,study2,0.0248458999994909
,41.0,0.907634400000461,1.0,8.0,neutral,25ms,276.0,35.0,2.0,25ms_neutral,study2,0.0244276000005356
,41.0,0.7294771000006222,1.0,8.0,neutral,25ms,277.0,36.0,2.0,25ms_neutral,study2,0.0245504000001801
,41.0,0.9274525000000722,1.0,7.0,sad,141ms,278.0,37.0,2.0,141ms_sad,study2,0.1494245999999748
,41.0,0.6142799999997806,1.0,8.0,neutral,141ms,280.0,39.0,2.0,141ms_neutral,study2,0.1493482000000767
,41.0,0.4592915000002904,1.0,8.0,neutral,141ms,281.0,40.0,2.0,141ms_neutral,study2,0.1493946000000505
,41.0,1.1617945999996664,1.0,8.0,neutral,16ms,282.0,41.0,2.0,16ms_neutral,study2,0.0161641999998209
,41.0,0.8053995000000214,1.0,9.0,happy,25ms,284.0,43.0,2.0,25ms_happy,study2,0.0248437999998714
,41.0,0.5562637000002724,1.0,8.0,neutral,141ms,286.0,45.0,2.0,141ms_neutral,study2,0.1492713000000094
,41.0,0.8113054999994347,1.0,7.0,sad,141ms,288.0,47.0,2.0,141ms_sad,study2,0.1499217999999018
,41.0,1.3296473000000333,1.0,7.0,sad,25ms,289.0,48.0,2.0,25ms_sad,study2,0.0247425000000021
,41.0,0.8037354999996751,1.0,8.0,neutral,141ms,291.0,50.0,2.0,141ms_neutral,study2,0.1494780000004993
,41.0,0.7629612999999154,1.0,8.0,neutral,16ms,292.0,51.0,2.0,16ms_neutral,study2,0.0161943999999039
,41.0,0.9145667000002504,1.0,9.0,happy,16ms,293.0,52.0,2.0,16ms_happy,study2,0.0163962999995419
,41.0,0.7287738999993962,1.0,9.0,happy,16ms,294.0,53.0,2.0,16ms_happy,study2,0.016276300000527
,41.0,0.8178335000002335,1.0,9.0,happy,16ms,298.0,57.0,2.0,16ms_happy,study2,0.0164365999999063
,41.0,0.5940317999993567,1.0,9.0,happy,141ms,299.0,58.0,2.0,141ms_happy,study2,0.1494189000004553
,41.0,0.7261306999998851,1.0,9.0,happy,25ms,300.0,59.0,2.0,25ms_happy,study2,0.0244374999997489
,41.0,0.6568662999998196,1.0,8.0,neutral,25ms,302.0,61.0,2.0,25ms_neutral,study2,0.0244213999999374
,41.0,0.8719589000002088,1.0,9.0,happy,16ms,303.0,62.0,2.0,16ms_happy,study2,0.0165188999999372
,41.0,0.7609907999994903,1.0,7.0,sad,141ms,304.0,63.0,2.0,141ms_sad,study2,0.149801899999602
,41.0,0.5901053999996293,1.0,9.0,happy,141ms,306.0,65.0,2.0,141ms_happy,study2,0.1493201999996927
,41.0,0.8994397000005847,1.0,7.0,sad,25ms,308.0,67.0,2.0,25ms_sad,study2,0.0246716999999989
,41.0,0.816820000000007,1.0,9.0,happy,25ms,309.0,68.0,2.0,25ms_happy,study2,0.0248295999999754
,41.0,1.057934100000239,0.0,9.0,neutral,16ms,310.0,69.0,2.0,16ms_neutral,study2,0.01597750000019
,41.0,1.212963499999205,1.0,7.0,sad,141ms,311.0,70.0,2.0,141ms_sad,study2,0.1498200999999426
,41.0,0.7605493999999453,1.0,9.0,happy,16ms,312.0,71.0,2.0,16ms_happy,study2,0.0163893999997526
,41.0,0.5321125000000393,1.0,9.0,happy,141ms,313.0,72.0,2.0,141ms_happy,study2,0.1499568999997791
,41.0,0.9584285999999338,1.0,7.0,sad,141ms,315.0,74.0,2.0,141ms_sad,study2,0.1498731000001498
,41.0,0.7916343999995661,1.0,8.0,neutral,25ms,316.0,75.0,2.0,25ms_neutral,study2,0.0243340000001808
,41.0,0.872357700000066,1.0,8.0,neutral,16ms,317.0,76.0,2.0,16ms_neutral,study2,0.016109499999402
,41.0,0.7807835000003251,1.0,9.0,happy,16ms,318.0,77.0,2.0,16ms_happy,study2,0.0160731999994823
,41.0,1.1619494999995368,1.0,7.0,sad,141ms,319.0,78.0,2.0,141ms_sad,study2,0.1497730000000956
,41.0,0.803364700000202,1.0,7.0,sad,141ms,321.0,80.0,2.0,141ms_sad,study2,0.150039299999662
,41.0,0.719282199999725,1.0,9.0,happy,16ms,322.0,81.0,2.0,16ms_happy,study2,0.016309600000568
,41.0,0.7325083999994604,1.0,7.0,sad,141ms,323.0,82.0,2.0,141ms_sad,study2,0.1493499999996856
,41.0,0.8115832000003138,1.0,7.0,sad,141ms,325.0,84.0,2.0,141ms_sad,study2,0.1498445000001993
,41.0,0.6909751000002871,1.0,9.0,happy,141ms,327.0,86.0,2.0,141ms_happy,study2,0.1496841000007407
,41.0,0.8111561999994592,1.0,8.0,neutral,141ms,328.0,87.0,2.0,141ms_neutral,study2,0.1492515000004459
,41.0,0.9262077000003046,1.0,8.0,neutral,25ms,331.0,90.0,2.0,25ms_neutral,study2,0.0243358000006992
,41.0,0.7505951000002824,1.0,7.0,sad,141ms,332.0,91.0,2.0,141ms_sad,study2,0.1494662999998581
,41.0,0.9547912999996696,1.0,9.0,happy,16ms,334.0,93.0,2.0,16ms_happy,study2,0.0160238999997091
,41.0,0.6811198000004879,1.0,9.0,happy,141ms,335.0,94.0,2.0,141ms_happy,study2,0.1500584000004892
,41.0,0.6689919000000373,1.0,9.0,happy,25ms,336.0,95.0,2.0,25ms_happy,study2,0.0247134000001096
,41.0,0.8317638999997143,1.0,9.0,happy,25ms,337.0,96.0,2.0,25ms_happy,study2,0.0244892000000618
,41.0,1.2084735999997065,1.0,9.0,happy,25ms,338.0,97.0,2.0,25ms_happy,study2,0.024648299999626
,41.0,1.0195208999994063,1.0,9.0,happy,16ms,340.0,99.0,2.0,16ms_happy,study2,0.0161040999996657
,41.0,0.8846107999997912,1.0,7.0,sad,141ms,341.0,100.0,2.0,141ms_sad,study2,0.1493326999989221
,41.0,0.6361718000007386,1.0,9.0,happy,141ms,342.0,101.0,2.0,141ms_happy,study2,0.1492718999998032
,41.0,1.3508098000002065,1.0,9.0,happy,141ms,343.0,102.0,2.0,141ms_happy,study2,0.1494932000000517
,41.0,1.1049832000007882,1.0,7.0,sad,141ms,344.0,103.0,2.0,141ms_sad,study2,0.1498983999995289
,41.0,0.5133040000000619,1.0,8.0,neutral,141ms,345.0,104.0,2.0,141ms_neutral,study2,0.1495281999996223
,41.0,1.0812729000008403,0.0,8.0,sad,16ms,346.0,105.0,2.0,16ms_sad,study2,0.0166884000004756
,41.0,0.6826505000008183,1.0,8.0,neutral,25ms,347.0,106.0,2.0,25ms_neutral,study2,0.0243777999985468
,41.0,0.9517977999985304,0.0,8.0,sad,25ms,348.0,107.0,2.0,25ms_sad,study2,0.0246362000002591
,41.0,0.6825465999991138,1.0,9.0,happy,16ms,349.0,108.0,2.0,16ms_happy,study2,0.0165439000006699
,41.0,0.5950539999994362,1.0,9.0,happy,141ms,350.0,109.0,2.0,141ms_happy,study2,0.1493296999997255
,41.0,1.3424850999999762,1.0,7.0,sad,25ms,352.0,111.0,2.0,25ms_sad,study2,0.0247930000004998
,41.0,0.7307629999995697,1.0,9.0,happy,16ms,353.0,112.0,2.0,16ms_happy,study2,0.0162822999996024
,41.0,0.7000570000000153,1.0,7.0,sad,141ms,356.0,115.0,2.0,141ms_sad,study2,0.149495899998783
,41.0,0.8797408999998879,1.0,9.0,happy,25ms,359.0,118.0,2.0,25ms_happy,study2,0.0246569000005365
,41.0,0.5681354999996984,1.0,8.0,neutral,141ms,360.0,119.0,2.0,141ms_neutral,study2,0.1496944999998959
,32.0,0.5299232000006668,1.0,8.0,neutral,141ms,0.0,,,141ms_neutral,study2,0.1493997999996139
,32.0,0.4492667000004076,1.0,9.0,happy,141ms,1.0,0.0,0.0,141ms_happy,study2,0.1496945999997478
,32.0,0.651961399999891,1.0,9.0,happy,16ms,2.0,1.0,0.0,16ms_happy,study2,0.0160533999996914
,32.0,0.6266449000004286,1.0,9.0,happy,16ms,3.0,2.0,0.0,16ms_happy,study2,0.0163294999993013
,32.0,0.6637621999998373,1.0,8.0,neutral,16ms,4.0,3.0,0.0,16ms_neutral,study2,0.0159801999998308
,32.0,0.9853440999995656,0.0,8.0,sad,25ms,5.0,4.0,0.0,25ms_sad,study2,0.0248655000004873
,32.0,0.6227930000004562,1.0,9.0,happy,16ms,6.0,5.0,0.0,16ms_happy,study2,0.0165520000000327
,32.0,0.5248069999997824,1.0,8.0,neutral,141ms,8.0,7.0,0.0,141ms_neutral,study2,0.1492484999998993
,32.0,0.6218702000005578,1.0,9.0,happy,25ms,10.0,9.0,0.0,25ms_happy,study2,0.024511400000847
,32.0,0.4999023000000306,1.0,9.0,happy,141ms,11.0,10.0,0.0,141ms_happy,study2,0.149848899999597
,32.0,0.6030555000006643,1.0,7.0,sad,141ms,13.0,12.0,0.0,141ms_sad,study2,0.1497912000004362
,32.0,0.7747459000001982,1.0,8.0,neutral,25ms,14.0,13.0,0.0,25ms_neutral,study2,0.0246259999994435
,32.0,0.5328262000002724,1.0,9.0,happy,25ms,15.0,14.0,0.0,25ms_happy,study2,0.0248475000007601
,32.0,1.0242634999995062,1.0,7.0,sad,25ms,16.0,15.0,0.0,25ms_sad,study2,0.0247717000002012
,32.0,0.7086588000001939,1.0,8.0,neutral,25ms,17.0,16.0,0.0,25ms_neutral,study2,0.0242761999998037
,32.0,0.4830999999994674,1.0,8.0,neutral,141ms,18.0,17.0,0.0,141ms_neutral,study2,0.1493387999998958
,32.0,0.5577605999997104,1.0,9.0,happy,25ms,19.0,18.0,0.0,25ms_happy,study2,0.0249690999999074
,32.0,0.4404975999996168,1.0,9.0,happy,141ms,20.0,19.0,0.0,141ms_happy,study2,0.1497444999995707
,32.0,0.7291015000000698,1.0,8.0,neutral,16ms,21.0,20.0,0.0,16ms_neutral,study2,0.0162366999993537
,32.0,0.8844934999997349,0.0,9.0,sad,16ms,22.0,21.0,0.0,16ms_sad,study2,0.0165289000005657
,32.0,0.6812562999994043,1.0,9.0,happy,16ms,23.0,22.0,0.0,16ms_happy,study2,0.015857200000056
,32.0,0.8606865000001562,0.0,8.0,sad,16ms,24.0,23.0,0.0,16ms_sad,study2,0.0162634999997237
,32.0,0.6242494999996779,1.0,9.0,happy,25ms,25.0,24.0,0.0,25ms_happy,study2,0.0242837999994378
,32.0,0.7050261999993381,1.0,7.0,sad,25ms,26.0,25.0,0.0,25ms_sad,study2,0.0245738000002688
,32.0,0.9251611999998204,1.0,8.0,neutral,16ms,27.0,26.0,0.0,16ms_neutral,study2,0.0163816000003578
,32.0,0.6936777999999322,1.0,7.0,sad,25ms,28.0,27.0,0.0,25ms_sad,study2,0.0249036000004707
,32.0,0.5103263999999399,1.0,7.0,sad,141ms,29.0,28.0,0.0,141ms_sad,study2,0.1499811000002751
,32.0,0.7249446000005264,1.0,8.0,neutral,16ms,30.0,29.0,0.0,16ms_neutral,study2,0.0160445999999581
,32.0,0.7627116000003298,1.0,7.0,sad,25ms,32.0,31.0,0.0,25ms_sad,study2,0.0244941999999355
,32.0,0.8364138000006278,1.0,8.0,neutral,25ms,34.0,33.0,0.0,25ms_neutral,study2,0.0244808999996166
,32.0,0.6013984000001074,1.0,9.0,happy,16ms,35.0,34.0,0.0,16ms_happy,study2,0.0163977000001978
,32.0,0.6007125999994969,1.0,9.0,happy,25ms,36.0,35.0,0.0,25ms_happy,study2,0.0245172999993883
,32.0,0.6589944999996078,1.0,8.0,neutral,16ms,37.0,36.0,0.0,16ms_neutral,study2,0.0160269999996671
,32.0,0.7244716000004701,0.0,8.0,sad,16ms,38.0,37.0,0.0,16ms_sad,study2,0.0162591999996948
,32.0,0.7477717000001576,1.0,7.0,sad,25ms,39.0,38.0,0.0,25ms_sad,study2,0.0248885000000882
,32.0,0.7209862999998222,0.0,8.0,sad,25ms,40.0,39.0,0.0,25ms_sad,study2,0.0249023999995188
,32.0,0.9657804999997096,1.0,9.0,happy,25ms,43.0,42.0,0.0,25ms_happy,study2,0.024802400000226
,32.0,0.8163755999994464,0.0,8.0,sad,16ms,44.0,43.0,0.0,16ms_sad,study2,0.0163847999992867
,32.0,0.9369964999996228,0.0,8.0,sad,141ms,45.0,44.0,0.0,141ms_sad,study2,0.1496871999997893
,32.0,0.5471532000001389,1.0,9.0,happy,25ms,46.0,45.0,0.0,25ms_happy,study2,0.0249789000000077
,32.0,0.8464615000002595,0.0,8.0,happy,16ms,47.0,46.0,0.0,16ms_happy,study2,0.0164277000003494
,32.0,0.7127620999999635,1.0,8.0,neutral,16ms,49.0,48.0,0.0,16ms_neutral,study2,0.0162191999997958
,32.0,0.4652434999998149,1.0,8.0,neutral,141ms,50.0,49.0,0.0,141ms_neutral,study2,0.1497101999993901
