,subj_idx,rt,correct,response,stim,level,real_trial_number,trial,block,conditions,study_number,primer_time
,16,0.2870946999173611,1.0,neutral,neutral,8ms,358.0,114.0,2.0,8ms_neutral,study1,0.0083277799888037
,16,0.3799832998774946,0.0,neutral,sad,8ms,359.0,115.0,2.0,8ms_sad,study1,0.0083277799888037
,16,0.4005415998399257,0.0,neutral,sad,8ms,360.0,116.0,2.0,8ms_sad,study1,0.0083277799888037
,16,0.5129559999331832,0.0,neutral,sad,8ms,361.0,117.0,2.0,8ms_sad,study1,0.0083277799888037
,16,0.5532368998974562,1.0,neutral,neutral,8ms,362.0,118.0,2.0,8ms_neutral,study1,0.0083277799888037
,16,0.9165849999990314,1.0,happy,happy,8ms,363.0,119.0,2.0,8ms_happy,study1,0.0083277799888037
,32,0.5299232000006668,1.0,8,neutral,141ms,0.0,,,141ms_neutral,study2,0.1493997999996139
,32,0.4492667000004076,1.0,9,happy,141ms,1.0,0.0,0.0,141ms_happy,study2,0.1496945999997478
,32,0.651961399999891,1.0,9,happy,16ms,2.0,1.0,0.0,16ms_happy,study2,0.0160533999996914
,32,0.6266449000004286,1.0,9,happy,16ms,3.0,2.0,0.0,16ms_happy,study2,0.0163294999993013
,32,0.6637621999998373,1.0,8,neutral,16ms,4.0,3.0,0.0,16ms_neutral,study2,0.0159801999998308
,32,0.9853440999995656,0.0,8,sad,25ms,5.0,4.0,0.0,25ms_sad,study2,0.0248655000004873
,32,0.6227930000004562,1.0,9,happy,16ms,6.0,5.0,0.0,16ms_happy,study2,0.0165520000000327
,32,0.5248069999997824,1.0,8,neutral,141ms,8.0,7.0,0.0,141ms_neutral,study2,0.1492484999998993
,32,0.6218702000005578,1.0,9,happy,25ms,10.0,9.0,0.0,25ms_happy,study2,0.024511400000847
,32,0.4999023000000306,1.0,9,happy,141ms,11.0,10.0,0.0,141ms_happy,study2,0.149848899999597
,32,0.6030555000006643,1.0,7,sad,141ms,13.0,12.0,0.0,141ms_sad,study2,0.1497912000004362
,32,0.7747459000001982,1.0,8,neutral,25ms,14.0,13.0,0.0,25ms_neutral,study2,0.0246259999994435
,32,0.5328262000002724,1.0,9,happy,25ms,15.0,14.0,0.0,25ms_happy,study2,0.0248475000007601
,32,1.0242634999995062,1.0,7,sad,25ms,16.0,15.0,0.0,25ms_sad,study2,0.0247717000002012
,32,0.7086588000001939,1.0,8,neutral,25ms,17.0,16.0,0.0,25ms_neutral,study2,0.0242761999998037
,32,0.4830999999994674,1.0,8,neutral,141ms,18.0,17.0,0.0,141ms_neutral,study2,0.1493387999998958
,32,0.5577605999997104,1.0,9,happy,25ms,19.0,18.0,0.0,25ms_happy,study2,0.0249690999999074
,32,0.4404975999996168,1.0,9,happy,141ms,20.0,19.0,0.0,141ms_happy,study2,0.1497444999995707
,32,0.7291015000000698,1.0,8,neutral,16ms,21.0,20.0,0.0,16ms_neutral,study2,0.0162366999993537
,32,0.8844934999997349,0.0,9,sad,16ms,22.0,21.0,0.0,16ms_sad,study2,0.0165289000005657
,32,0.6812562999994043,1.0,9,happy,16ms,23.0,22.0,0.0,16ms_happy,study2,0.015857200000056
,32,0.8606865000001562,0.0,8,sad,16ms,24.0,23.0,0.0,16ms_sad,study2,0.0162634999997237
,32,0.6242494999996779,1.0,9,happy,25ms,25.0,24.0,0.0,25ms_happy,study2,0.0242837999994378
,32,0.7050261999993381,1.0,7,sad,25ms,26.0,25.0,0.0,25ms_sad,study2,0.0245738000002688
,32,0.9251611999998204,1.0,8,neutral,16ms,27.0,26.0,0.0,16ms_neutral,study2,0.0163816000003578
,32,0.6936777999999322,1.0,7,sad,25ms,28.0,27.0,0.0,25ms_sad,study2,0.0249036000004707
,32,0.5103263999999399,1.0,7,sad,141ms,29.0,28.0,0.0,141ms_sad,study2,0.1499811000002751
,32,0.7249446000005264,1.0,8,neutral,16ms,30.0,29.0,0.0,16ms_neutral,study2,0.0160445999999581
,32,0.7627116000003298,1.0,7,sad,25ms,32.0,31.0,0.0,25ms_sad,study2,0.0244941999999355
,32,0.8364138000006278,1.0,8,neutral,25ms,34.0,33.0,0.0,25ms_neutral,study2,0.0244808999996166
,32,0.6013984000001074,1.0,9,happy,16ms,35.0,34.0,0.0,16ms_happy,study2,0.0163977000001978
,32,0.6007125999994969,1.0,9,happy,25ms,36.0,35.0,0.0,25ms_happy,study2,0.0245172999993883
,32,0.6589944999996078,1.0,8,neutral,16ms,37.0,36.0,0.0,16ms_neutral,study2,0.0160269999996671
,32,0.7244716000004701,0.0,8,sad,16ms,38.0,37.0,0.0,16ms_sad,study2,0.0162591999996948
,32,0.7477717000001576,1.0,7,sad,25ms,39.0,38.0,0.0,25ms_sad,study2,0.0248885000000882
,32,0.7209862999998222,0.0,8,sad,25ms,40.0,39.0,0.0,25ms_sad,study2,0.0249023999995188
,32,0.9657804999997096,1.0,9,happy,25ms,43.0,42.0,0.0,25ms_happy,study2,0.024802400000226
,32,0.8163755999994464,0.0,8,sad,16ms,44.0,43.0,0.0,16ms_sad,study2,0.0163847999992867
,32,0.9369964999996228,0.0,8,sad,141ms,45.0,44.0,0.0,141ms_sad,study2,0.1496871999997893
,32,0.5471532000001389,1.0,9,happy,25ms,46.0,45.0,0.0,25ms_happy,study2,0.0249789000000077
,32,0.8464615000002595,0.0,8,happy,16ms,47.0,46.0,0.0,16ms_happy,study2,0.0164277000003494
,32,0.7127620999999635,1.0,8,neutral,16ms,49.0,48.0,0.0,16ms_neutral,study2,0.0162191999997958
,32,0.4652434999998149,1.0,8,neutral,141ms,50.0,49.0,0.0,141ms_neutral,study2,0.1497101999993901
,32,0.5970654000002469,1.0,9,happy,16ms,51.0,50.0,0.0,16ms_happy,study2,0.0165715000002819
,32,0.8067076999996061,1.0,7,sad,16ms,52.0,51.0,0.0,16ms_sad,study2,0.0162443999997776
,32,0.7805574000003617,1.0,8,neutral,16ms,53.0,52.0,0.0,16ms_neutral,study2,0.0162461999998413
,32,0.9461798000002092,0.0,8,happy,25ms,54.0,53.0,0.0,25ms_happy,study2,0.0243751999996675
,32,0.6397169000001668,1.0,7,sad,141ms,55.0,54.0,0.0,141ms_sad,study2,0.1493813999996405
,32,0.6562266000000818,1.0,8,neutral,141ms,56.0,55.0,0.0,141ms_neutral,study2,0.1494663000003129
,32,0.7952289000004384,1.0,7,sad,141ms,58.0,57.0,0.0,141ms_sad,study2,0.1498331000003077
,32,0.9416337000002386,1.0,7,sad,25ms,59.0,58.0,0.0,25ms_sad,study2,0.0247385999991252
,32,0.6810689000003549,1.0,9,happy,16ms,60.0,59.0,0.0,16ms_happy,study2,0.015898200000322
,32,0.5828123999999661,1.0,8,neutral,25ms,61.0,60.0,0.0,25ms_neutral,study2,0.0241949000001113
,32,0.6251925999995365,1.0,8,neutral,25ms,62.0,61.0,0.0,25ms_neutral,study2,0.0246463000003132
,32,0.4306478999997125,1.0,8,neutral,141ms,64.0,63.0,0.0,141ms_neutral,study2,0.1494547000002626
,32,0.5164596999993591,0.0,8,sad,141ms,66.0,65.0,0.0,141ms_sad,study2,0.149706100000003
,32,0.7733045000004495,1.0,7,sad,141ms,67.0,66.0,0.0,141ms_sad,study2,0.1497988999998938
,32,0.5716777999996339,1.0,9,happy,25ms,68.0,67.0,0.0,25ms_happy,study2,0.0244592999998189
,32,1.073967299999822,1.0,9,happy,16ms,69.0,68.0,0.0,16ms_happy,study2,0.0159239000003594
,32,0.8994722999996156,1.0,9,happy,16ms,72.0,71.0,0.0,16ms_happy,study2,0.0165744999994785
,32,0.802186700000675,1.0,8,neutral,16ms,73.0,72.0,0.0,16ms_neutral,study2,0.0157615999996778
,32,0.5926250000002256,1.0,8,neutral,25ms,74.0,73.0,0.0,25ms_neutral,study2,0.0245833999997557
,32,0.5919874000001073,1.0,9,happy,25ms,75.0,74.0,0.0,25ms_happy,study2,0.0246619999998074
,32,0.6302715000001626,1.0,8,neutral,16ms,76.0,75.0,0.0,16ms_neutral,study2,0.01649450000059
,32,0.6192348000004131,1.0,8,neutral,25ms,78.0,77.0,0.0,25ms_neutral,study2,0.0243682000000262
,32,0.6893479999998817,1.0,8,neutral,25ms,80.0,79.0,0.0,25ms_neutral,study2,0.0244863999996596
,32,0.6341206000006423,0.0,8,sad,25ms,83.0,82.0,0.0,25ms_sad,study2,0.0247198999995816
,32,0.6606076999996731,1.0,9,happy,16ms,84.0,83.0,0.0,16ms_happy,study2,0.0165613999997731
,32,0.815054699999564,1.0,8,neutral,25ms,85.0,84.0,0.0,25ms_neutral,study2,0.0244185999999899
,32,1.160290800000439,1.0,7,sad,16ms,86.0,85.0,0.0,16ms_sad,study2,0.0163643999994747
,32,0.8342646000000968,1.0,8,neutral,16ms,87.0,86.0,0.0,16ms_neutral,study2,0.0161142999995718
,32,0.457905700000083,1.0,8,neutral,141ms,88.0,87.0,0.0,141ms_neutral,study2,0.1493945000001986
,32,0.6865203999996083,1.0,9,happy,16ms,89.0,88.0,0.0,16ms_happy,study2,0.0164142000003266
,32,1.0599814000006518,1.0,9,happy,25ms,90.0,89.0,0.0,25ms_happy,study2,0.0244847999992998
,32,0.5822912000003271,0.0,8,sad,25ms,91.0,90.0,0.0,25ms_sad,study2,0.0246269999997821
,32,0.4691205999997692,1.0,8,neutral,141ms,93.0,92.0,0.0,141ms_neutral,study2,0.1494794000000183
,32,0.4969824999998309,1.0,8,neutral,141ms,94.0,93.0,0.0,141ms_neutral,study2,0.1492941999995309
,32,1.0025735999997778,1.0,7,sad,25ms,95.0,94.0,0.0,25ms_sad,study2,0.0245942000001377
,32,0.8665572999998403,1.0,8,neutral,141ms,96.0,95.0,0.0,141ms_neutral,study2,0.1495256999996854
,32,0.912628300000506,1.0,7,sad,25ms,97.0,96.0,0.0,25ms_sad,study2,0.0249377000000095
,32,0.4571686999997837,1.0,9,happy,141ms,98.0,97.0,0.0,141ms_happy,study2,0.1495196999994732
,32,0.7265330000000176,1.0,7,sad,16ms,101.0,100.0,0.0,16ms_sad,study2,0.0159706000004007
,32,0.6974636999993891,1.0,8,neutral,25ms,102.0,101.0,0.0,25ms_neutral,study2,0.0246286000001418
,32,0.5500790999994933,1.0,9,happy,25ms,103.0,102.0,0.0,25ms_happy,study2,0.0244327000000339
,32,0.4559412999997221,1.0,9,happy,141ms,104.0,103.0,0.0,141ms_happy,study2,0.1498588000004019
,32,0.6584076999997706,0.0,8,sad,16ms,105.0,104.0,0.0,16ms_sad,study2,0.0161401000004843
,32,0.6747105000004012,1.0,7,sad,141ms,106.0,105.0,0.0,141ms_sad,study2,0.1498576000003595
,32,0.7517844999993031,1.0,8,neutral,25ms,107.0,106.0,0.0,25ms_neutral,study2,0.0245208000005732
,32,0.5649481999998898,1.0,9,happy,25ms,108.0,107.0,0.0,25ms_happy,study2,0.0248567999997249
,32,0.6644883999997546,0.0,8,sad,16ms,109.0,108.0,0.0,16ms_sad,study2,0.0164914000006319
,32,0.6253166999995301,1.0,9,happy,16ms,111.0,110.0,0.0,16ms_happy,study2,0.0158473000001322
,32,0.8857256000001144,1.0,8,neutral,141ms,116.0,115.0,0.0,141ms_neutral,study2,0.1494472000003952
,32,0.8437456999999995,1.0,7,sad,141ms,119.0,118.0,0.0,141ms_sad,study2,0.1498072999993382
,32,0.7383795000005193,1.0,7,sad,25ms,120.0,119.0,0.0,25ms_sad,study2,0.0250458000000435
,32,0.5870476999998573,1.0,8,neutral,16ms,122.0,1.0,1.0,16ms_neutral,study2,0.0160732000003918
,32,0.9365426000003936,1.0,9,happy,16ms,123.0,2.0,1.0,16ms_happy,study2,0.0165418000005956
,32,0.40801300000021,1.0,9,happy,141ms,124.0,3.0,1.0,141ms_happy,study2,0.1498714999997901
,32,1.0848854999994728,1.0,8,neutral,141ms,125.0,4.0,1.0,141ms_neutral,study2,0.1493030999999973
,32,0.9134420999998838,1.0,7,sad,141ms,126.0,5.0,1.0,141ms_sad,study2,0.1497245999998995
,32,0.642508199999611,1.0,7,sad,141ms,127.0,6.0,1.0,141ms_sad,study2,0.1500293999995392
,32,0.9635239999997792,0.0,9,neutral,16ms,129.0,8.0,1.0,16ms_neutral,study2,0.0159550999995872
,32,0.7046778000003542,1.0,9,happy,25ms,132.0,11.0,1.0,25ms_happy,study2,0.0244205000000192
,32,0.4985287999998036,1.0,9,happy,25ms,133.0,12.0,1.0,25ms_happy,study2,0.0245892000002641
,32,1.1451360000000932,1.0,7,sad,25ms,136.0,15.0,1.0,25ms_sad,study2,0.0244804999991856
,32,0.6276984999994966,1.0,7,sad,25ms,137.0,16.0,1.0,25ms_sad,study2,0.0245902000006026
,32,0.6082832999991297,1.0,9,happy,16ms,138.0,17.0,1.0,16ms_happy,study2,0.0157321000003776
,32,0.4578999000004842,1.0,8,neutral,141ms,139.0,18.0,1.0,141ms_neutral,study2,0.1493494000005739
,32,0.5823613999991721,1.0,8,neutral,16ms,140.0,19.0,1.0,16ms_neutral,study2,0.0157628000008571
,32,0.6801802999998472,1.0,9,happy,16ms,141.0,20.0,1.0,16ms_happy,study2,0.0165938999999752
,32,0.4583785000004354,1.0,8,neutral,141ms,143.0,22.0,1.0,141ms_neutral,study2,0.1494838999996091
,32,0.5018260999995618,0.0,8,sad,16ms,144.0,23.0,1.0,16ms_sad,study2,0.0165006000006542
,32,0.3948156000005838,1.0,8,neutral,141ms,146.0,25.0,1.0,141ms_neutral,study2,0.1493798000001334
,32,0.5789103999995859,1.0,8,neutral,25ms,147.0,26.0,1.0,25ms_neutral,study2,0.0241968000000269
,32,0.5277090999998109,1.0,9,happy,16ms,148.0,27.0,1.0,16ms_happy,study2,0.0161827000003995
,32,0.7624679999998989,1.0,7,sad,25ms,150.0,29.0,1.0,25ms_sad,study2,0.0244146000004548
,32,0.3652454000002763,1.0,8,neutral,141ms,151.0,30.0,1.0,141ms_neutral,study2,0.1493675999997776
,32,1.0854044999996404,1.0,7,sad,16ms,152.0,31.0,1.0,16ms_sad,study2,0.0163638000001355
,32,0.5458787999996275,1.0,8,neutral,16ms,153.0,32.0,1.0,16ms_neutral,study2,0.015985299999329
,32,0.6078431000005367,1.0,8,neutral,25ms,154.0,33.0,1.0,25ms_neutral,study2,0.0247511999996277
,32,0.6751237999997102,1.0,9,happy,25ms,156.0,35.0,1.0,25ms_happy,study2,0.0244510000002264
,32,1.0543417999997473,0.0,8,sad,25ms,157.0,36.0,1.0,25ms_sad,study2,0.0246776000005866
,32,0.6484793999998146,0.0,8,sad,25ms,158.0,37.0,1.0,25ms_sad,study2,0.0251056000006428
,32,0.7306822000000466,1.0,8,neutral,25ms,159.0,38.0,1.0,25ms_neutral,study2,0.0244776999998066
,32,0.6404229999998279,1.0,8,neutral,16ms,161.0,40.0,1.0,16ms_neutral,study2,0.0161059000001841
,32,0.6565228999997998,1.0,7,sad,141ms,162.0,41.0,1.0,141ms_sad,study2,0.1496117999995476
,32,0.5793091999994431,1.0,9,happy,25ms,163.0,42.0,1.0,25ms_happy,study2,0.0247035000004416
,32,0.6791169999996782,1.0,8,neutral,25ms,165.0,44.0,1.0,25ms_neutral,study2,0.0242400999995879
,32,0.6274438000000373,1.0,9,happy,25ms,169.0,48.0,1.0,25ms_happy,study2,0.0249206999999387
,32,0.4737530000002152,1.0,9,happy,25ms,170.0,49.0,1.0,25ms_happy,study2,0.0248862999999346
,32,0.5796380000001591,0.0,8,sad,16ms,171.0,50.0,1.0,16ms_sad,study2,0.01653879999958
,32,0.4101612999993449,1.0,9,happy,141ms,173.0,52.0,1.0,141ms_happy,study2,0.1496329999999943
,32,0.5800085000000763,0.0,8,sad,25ms,176.0,55.0,1.0,25ms_sad,study2,0.0243572999997923
,32,1.1556712000001426,1.0,8,neutral,25ms,178.0,57.0,1.0,25ms_neutral,study2,0.024552700000413
,32,0.3929623999993055,1.0,8,neutral,141ms,182.0,61.0,1.0,141ms_neutral,study2,0.1492621000006693
,32,0.3738538000006883,1.0,8,neutral,141ms,184.0,63.0,1.0,141ms_neutral,study2,0.1495986999996148
,32,0.4513514000000214,1.0,9,happy,141ms,187.0,66.0,1.0,141ms_happy,study2,0.1498128999999153
,32,0.5923478000004252,1.0,8,neutral,16ms,189.0,68.0,1.0,16ms_neutral,study2,0.0159274000000095
,32,0.5566513999992821,0.0,8,sad,25ms,190.0,69.0,1.0,25ms_sad,study2,0.0245230000000447
,32,0.8724870999994891,1.0,7,sad,25ms,191.0,70.0,1.0,25ms_sad,study2,0.0247527999999874
,32,0.5512842999996792,1.0,7,sad,141ms,193.0,72.0,1.0,141ms_sad,study2,0.1494972999998935
,32,0.5424050999999963,1.0,7,sad,141ms,196.0,75.0,1.0,141ms_sad,study2,0.1499068999999053
,32,0.6738046000000395,1.0,9,happy,16ms,198.0,77.0,1.0,16ms_happy,study2,0.0166991000005509
,32,0.4257210000005216,1.0,9,happy,141ms,199.0,78.0,1.0,141ms_happy,study2,0.1497036999999181
,32,0.5865499000001364,1.0,8,neutral,25ms,200.0,79.0,1.0,25ms_neutral,study2,0.0244918999997025
,32,0.6018359999998211,1.0,7,sad,141ms,202.0,81.0,1.0,141ms_sad,study2,0.1499262000006638
,32,0.96439029999965,1.0,8,neutral,141ms,203.0,82.0,1.0,141ms_neutral,study2,0.1494925000006333
,32,0.9408645000003162,0.0,8,sad,16ms,205.0,84.0,1.0,16ms_sad,study2,0.0159770000002481
,32,0.5693882999994457,1.0,8,neutral,25ms,207.0,86.0,1.0,25ms_neutral,study2,0.024483400000463
,32,0.6291149000007863,1.0,9,happy,25ms,208.0,87.0,1.0,25ms_happy,study2,0.0245111000001543
,32,0.574052699999811,1.0,8,neutral,25ms,209.0,88.0,1.0,25ms_neutral,study2,0.024562100000594
,32,0.4335134000002654,0.0,8,sad,141ms,212.0,91.0,1.0,141ms_sad,study2,0.1498307000001659
,32,0.7078172000001359,1.0,8,neutral,25ms,213.0,92.0,1.0,25ms_neutral,study2,0.0246332000008351
,32,0.6755065999996077,1.0,8,neutral,25ms,215.0,94.0,1.0,25ms_neutral,study2,0.0243387000000439
,32,0.6316062999994756,1.0,8,neutral,16ms,216.0,95.0,1.0,16ms_neutral,study2,0.0160991999994166
,32,0.5353678999999829,1.0,9,happy,25ms,218.0,97.0,1.0,25ms_happy,study2,0.0248451999993903
,32,0.5573759000008067,1.0,8,neutral,25ms,221.0,100.0,1.0,25ms_neutral,study2,0.0246010000000751
,32,0.617105299999821,1.0,7,sad,141ms,222.0,101.0,1.0,141ms_sad,study2,0.1495438000001741
,32,0.5615495000001829,1.0,8,neutral,141ms,223.0,102.0,1.0,141ms_neutral,study2,0.1495415999997931
,32,0.4947196000002805,1.0,8,neutral,16ms,224.0,103.0,1.0,16ms_neutral,study2,0.0163188000005902
,32,0.7716076999995494,1.0,7,sad,141ms,226.0,105.0,1.0,141ms_sad,study2,0.1498879999999189
,32,0.4267749000000549,1.0,8,neutral,141ms,227.0,106.0,1.0,141ms_neutral,study2,0.149570500000209
,32,0.732868299999609,1.0,9,happy,25ms,228.0,107.0,1.0,25ms_happy,study2,0.0247567999995226
,32,0.7579914000007193,1.0,7,sad,141ms,229.0,108.0,1.0,141ms_sad,study2,0.1497906999998122
,32,0.5347340999996959,1.0,9,happy,141ms,233.0,112.0,1.0,141ms_happy,study2,0.1495315999998183
,32,0.390767799999594,1.0,9,happy,141ms,234.0,113.0,1.0,141ms_happy,study2,0.1493268000003809
,32,0.5866699999996854,0.0,8,sad,16ms,235.0,114.0,1.0,16ms_sad,study2,0.016582299999527
,32,0.456627199999275,1.0,8,neutral,16ms,237.0,116.0,1.0,16ms_neutral,study2,0.0160451000001558
,32,0.6532631999998557,1.0,9,happy,25ms,242.0,1.0,2.0,25ms_happy,study2,0.0242920000000594
,32,0.4704719000001205,1.0,9,happy,141ms,243.0,2.0,2.0,141ms_happy,study2,0.1493522999996912
,32,0.6632554000007076,1.0,9,happy,16ms,245.0,4.0,2.0,16ms_happy,study2,0.0164522000004581
,32,0.496243599999616,1.0,9,happy,16ms,247.0,6.0,2.0,16ms_happy,study2,0.0159922000002552
,32,0.5679520000003322,1.0,7,sad,141ms,248.0,7.0,2.0,141ms_sad,study2,0.1496186000003945
,32,0.7867398999997022,0.0,8,sad,16ms,249.0,8.0,2.0,16ms_sad,study2,0.0165632999999161
,32,0.4980049000005238,1.0,8,neutral,141ms,250.0,9.0,2.0,141ms_neutral,study2,0.1494222000001173
,32,1.2716754000002766,0.0,9,sad,16ms,252.0,11.0,2.0,16ms_sad,study2,0.0165411999996649
,32,0.6882752000001346,0.0,8,sad,141ms,253.0,12.0,2.0,141ms_sad,study2,0.1497369999997317
,32,0.5904545000003054,1.0,9,happy,141ms,255.0,14.0,2.0,141ms_happy,study2,0.1493218000007345
,32,0.5130841999998665,1.0,9,happy,141ms,256.0,15.0,2.0,141ms_happy,study2,0.1497424999995473
,32,0.7913799999996627,1.0,7,sad,25ms,257.0,16.0,2.0,25ms_sad,study2,0.0245513999998365
,32,0.6914526999998998,1.0,8,neutral,16ms,258.0,17.0,2.0,16ms_neutral,study2,0.015801100000317
,32,0.6584427999996478,0.0,8,sad,16ms,259.0,18.0,2.0,16ms_sad,study2,0.0164375000003929
,32,0.6051324000000022,1.0,8,neutral,25ms,260.0,19.0,2.0,25ms_neutral,study2,0.0243178999999145
,32,0.5497587000008934,1.0,8,neutral,141ms,261.0,20.0,2.0,141ms_neutral,study2,0.1495962999995299
,32,0.960258299999623,0.0,8,sad,25ms,262.0,21.0,2.0,25ms_sad,study2,0.0248121000008723
,32,0.9026364999999714,1.0,8,neutral,16ms,263.0,22.0,2.0,16ms_neutral,study2,0.0160703999999896
,32,0.4318060000005062,1.0,9,happy,141ms,264.0,23.0,2.0,141ms_happy,study2,0.1493032000000766
,32,0.6723656000003757,1.0,7,sad,141ms,267.0,26.0,2.0,141ms_sad,study2,0.1498867000000245
,32,0.5753525000000081,1.0,9,happy,16ms,268.0,27.0,2.0,16ms_happy,study2,0.0161340999998174
,32,0.9202586000001248,1.0,9,happy,16ms,269.0,28.0,2.0,16ms_happy,study2,0.0160563000001729
,32,0.5413589999998294,0.0,8,sad,141ms,271.0,30.0,2.0,141ms_sad,study2,0.1498896000002787
,32,0.5768727000004219,1.0,8,neutral,16ms,272.0,31.0,2.0,16ms_neutral,study2,0.0159600999995745
,32,0.4693320000005769,1.0,9,happy,141ms,273.0,32.0,2.0,141ms_happy,study2,0.1494783999996798
,32,0.4341480000002775,1.0,8,neutral,141ms,274.0,33.0,2.0,141ms_neutral,study2,0.1492917999992187
,32,0.8774248999998235,0.0,8,sad,25ms,275.0,34.0,2.0,25ms_sad,study2,0.0247713999997358
,32,0.6378973000000769,1.0,8,neutral,25ms,276.0,35.0,2.0,25ms_neutral,study2,0.0246486999999433
,32,0.5723841999997603,1.0,8,neutral,25ms,277.0,36.0,2.0,25ms_neutral,study2,0.0246526999999332
,32,0.586221999999907,1.0,7,sad,141ms,278.0,37.0,2.0,141ms_sad,study2,0.1495225000007849
,32,0.4886537000002136,1.0,8,neutral,141ms,280.0,39.0,2.0,141ms_neutral,study2,0.1496627000003627
,32,0.533507300000565,1.0,8,neutral,141ms,281.0,40.0,2.0,141ms_neutral,study2,0.1494437999999718
,32,0.7001291000005949,1.0,8,neutral,16ms,282.0,41.0,2.0,16ms_neutral,study2,0.0158987000002071
,32,0.6794992999994065,1.0,9,happy,25ms,284.0,43.0,2.0,25ms_happy,study2,0.024711600000046
,32,0.4849678999999014,1.0,8,neutral,141ms,286.0,45.0,2.0,141ms_neutral,study2,0.1493160999996234
,32,0.883520999999746,1.0,7,sad,141ms,288.0,47.0,2.0,141ms_sad,study2,0.1498545999991165
,32,0.826231000000007,1.0,7,sad,25ms,289.0,48.0,2.0,25ms_sad,study2,0.0249211000000286
,32,0.4828061999996862,1.0,8,neutral,141ms,291.0,50.0,2.0,141ms_neutral,study2,0.1495060999995985
,32,0.7932906999994884,1.0,8,neutral,16ms,292.0,51.0,2.0,16ms_neutral,study2,0.0163062000003719
,32,0.5845945999999458,1.0,9,happy,16ms,293.0,52.0,2.0,16ms_happy,study2,0.0165594000000055
,32,0.9348986000004516,0.0,8,happy,16ms,294.0,53.0,2.0,16ms_happy,study2,0.0166402000002108
,32,0.6052802000003794,1.0,8,neutral,25ms,295.0,54.0,2.0,25ms_neutral,study2,0.0246313999994072
,32,0.7338885999997729,1.0,9,happy,16ms,298.0,57.0,2.0,16ms_happy,study2,0.0165229999997791
,32,0.3818049000001338,1.0,9,happy,141ms,299.0,58.0,2.0,141ms_happy,study2,0.149388099999669
,32,0.5133863999999448,1.0,9,happy,25ms,300.0,59.0,2.0,25ms_happy,study2,0.0242923000005248
,32,0.7161591000003682,0.0,8,sad,16ms,301.0,60.0,2.0,16ms_sad,study2,0.0159321000001
,32,0.7081803999999465,1.0,8,neutral,25ms,302.0,61.0,2.0,25ms_neutral,study2,0.0241876000000047
,32,0.6507224999995742,0.0,8,happy,16ms,303.0,62.0,2.0,16ms_happy,study2,0.0164005000006
,32,0.6518098000005921,1.0,7,sad,141ms,304.0,63.0,2.0,141ms_sad,study2,0.1498418000001038
,32,0.4313461000001553,1.0,9,happy,141ms,306.0,65.0,2.0,141ms_happy,study2,0.1495241999996324
,32,0.8928167000003668,1.0,7,sad,25ms,308.0,67.0,2.0,25ms_sad,study2,0.0249055000003863
,32,0.5382555000005596,1.0,9,happy,25ms,309.0,68.0,2.0,25ms_happy,study2,0.024920199999542
,32,0.6830976000001101,1.0,8,neutral,16ms,310.0,69.0,2.0,16ms_neutral,study2,0.0161647000008997
,32,0.8459272999998575,1.0,7,sad,141ms,311.0,70.0,2.0,141ms_sad,study2,0.1499353999997765
,32,1.0096576999994795,1.0,9,happy,16ms,312.0,71.0,2.0,16ms_happy,study2,0.0163844999997309
,32,0.3491728000008152,1.0,9,happy,141ms,313.0,72.0,2.0,141ms_happy,study2,0.1494505000000572
,32,0.9260370000001784,1.0,8,neutral,16ms,314.0,73.0,2.0,16ms_neutral,study2,0.0160096999998131
,32,0.7908929000004719,1.0,7,sad,141ms,315.0,74.0,2.0,141ms_sad,study2,0.1497985999994853
,32,0.7041638000000603,1.0,8,neutral,25ms,316.0,75.0,2.0,25ms_neutral,study2,0.0242238999999244
,32,0.6247080000002825,1.0,8,neutral,16ms,317.0,76.0,2.0,16ms_neutral,study2,0.0163152000004629
,32,0.6984000000002197,0.0,8,sad,141ms,319.0,78.0,2.0,141ms_sad,study2,0.1498148000000583
,32,1.09914420000041,0.0,8,sad,141ms,321.0,80.0,2.0,141ms_sad,study2,0.1498639000001276
,32,0.631082900000365,1.0,9,happy,16ms,322.0,81.0,2.0,16ms_happy,study2,0.0163626000003205
