,block,conditions,correct,level,primer_time,real_trial_number,response,rt,stim,study_number,subj_idx,trial
,0.0,141ms_neutral,1.0,141ms,0.16073448001401405,122.0,neutral,1.0133338999003172,neutral,study1,10.0,118.0
,0.0,141ms_neutral,1.0,141ms,0.17026948020799182,123.0,neutral,0.8843010000418872,neutral,study1,10.0,119.0
,1.0,141ms_neutral,1.0,141ms,0.16109147993853412,125.0,neutral,0.4278725001495332,neutral,study1,10.0,1.0
,1.0,141ms_sad,1.0,141ms,0.16286728018889107,126.0,sad,0.8626608001068234,sad,study1,10.0,2.0
,1.0,141ms_sad,1.0,141ms,0.1311290799640119,127.0,sad,0.6830460000783205,sad,study1,10.0,3.0
,1.0,141ms_neutral,1.0,141ms,0.17053867992945015,128.0,neutral,0.7776114998850971,neutral,study1,10.0,4.0
,1.0,141ms_neutral,1.0,141ms,0.15988148003816605,129.0,neutral,0.4094289999920875,neutral,study1,10.0,5.0
,1.0,141ms_sad,1.0,141ms,0.13546238001435995,130.0,sad,0.623074600007385,sad,study1,10.0,6.0
,1.0,141ms_sad,1.0,141ms,0.1360494799446883,132.0,sad,0.4757690997794271,sad,study1,10.0,8.0
,1.0,141ms_neutral,1.0,141ms,0.15478067984810195,135.0,neutral,0.6683903001248837,neutral,study1,10.0,11.0
,1.0,141ms_sad,1.0,141ms,0.13428227999236242,136.0,sad,0.44828510005027056,sad,study1,10.0,12.0
,1.0,16ms_happy,1.0,16ms,0.014763179933765969,137.0,happy,0.5438258999492973,happy,study1,10.0,13.0
,1.0,141ms_happy,1.0,141ms,0.1570645801257342,138.0,happy,0.3735396999400109,happy,study1,10.0,14.0
,1.0,141ms_neutral,1.0,141ms,0.16252188012009586,140.0,neutral,0.6404320001602173,neutral,study1,10.0,16.0
,1.0,16ms_happy,1.0,16ms,0.017312079900875688,141.0,happy,0.7450892999768257,happy,study1,10.0,17.0
,1.0,141ms_sad,1.0,141ms,0.13409667997615315,142.0,sad,0.6529033998958766,sad,study1,10.0,18.0
,1.0,16ms_happy,1.0,16ms,0.015170079888775943,143.0,happy,0.635836600093171,happy,study1,10.0,19.0
,1.0,16ms_happy,1.0,16ms,0.015503979986476681,144.0,happy,0.7959859999828041,happy,study1,10.0,20.0
,1.0,141ms_happy,1.0,141ms,0.13780957995913926,145.0,happy,0.38937840005382895,happy,study1,10.0,21.0
,1.0,16ms_sad,0.0,16ms,0.01483427989290931,146.0,happy,0.7002936000935733,sad,study1,10.0,22.0
,1.0,16ms_neutral,1.0,16ms,0.016434979857876897,147.0,neutral,0.9312919001094996,neutral,study1,10.0,23.0
,1.0,141ms_neutral,1.0,141ms,0.17122858017694398,148.0,neutral,0.5310776999685913,neutral,study1,10.0,24.0
,1.0,16ms_happy,1.0,16ms,0.014879180118498425,149.0,happy,0.6436210998799652,happy,study1,10.0,25.0
,1.0,141ms_neutral,1.0,141ms,0.15641598007641733,150.0,neutral,0.5444817000534385,neutral,study1,10.0,26.0
,1.0,16ms_happy,1.0,16ms,0.017453280044719573,151.0,happy,0.7287815001327544,happy,study1,10.0,27.0
,1.0,141ms_sad,1.0,141ms,0.13671057997277106,152.0,sad,0.8048562998883426,sad,study1,10.0,28.0
,1.0,141ms_happy,1.0,141ms,0.1615495800506892,153.0,happy,0.6780095999129117,happy,study1,10.0,29.0
,1.0,16ms_happy,1.0,16ms,0.0154642800334841,154.0,happy,0.6691374001093209,happy,study1,10.0,30.0
,1.0,16ms_happy,1.0,16ms,0.016899579903110862,155.0,happy,0.9655327000655234,happy,study1,10.0,31.0
,1.0,16ms_neutral,1.0,16ms,0.017576780170202255,156.0,neutral,0.7874837000854313,neutral,study1,10.0,32.0
,1.0,16ms_neutral,1.0,16ms,0.017271379940211773,158.0,neutral,1.4504605999682099,neutral,study1,10.0,34.0
,1.0,16ms_happy,1.0,16ms,0.015036280033996263,159.0,happy,0.5490753999911249,happy,study1,10.0,35.0
,1.0,141ms_neutral,1.0,141ms,0.15866878000088036,160.0,neutral,0.7514961999841034,neutral,study1,10.0,36.0
,1.0,141ms_neutral,1.0,141ms,0.17267378000531153,161.0,neutral,0.4608768001198769,neutral,study1,10.0,37.0
,1.0,141ms_happy,1.0,141ms,0.15782577986828986,162.0,happy,1.2755311999935657,happy,study1,10.0,38.0
,1.0,16ms_happy,1.0,16ms,0.01530768000520766,163.0,happy,0.525102199986577,happy,study1,10.0,39.0
,1.0,16ms_happy,1.0,16ms,0.015255580190455476,164.0,happy,0.7045006998814642,happy,study1,10.0,40.0
,1.0,141ms_neutral,1.0,141ms,0.1575100799093434,165.0,neutral,0.4817276000976562,neutral,study1,10.0,41.0
,1.0,141ms_happy,1.0,141ms,0.13119398010894656,166.0,happy,0.4198255001101643,happy,study1,10.0,42.0
,1.0,16ms_happy,1.0,16ms,0.016814880073070526,167.0,happy,0.6138396000023931,happy,study1,10.0,43.0
,1.0,141ms_sad,1.0,141ms,0.1303909800482188,168.0,sad,1.0022603999823332,sad,study1,10.0,44.0
,1.0,16ms_neutral,1.0,16ms,0.017705480102222282,169.0,neutral,0.8087112000212073,neutral,study1,10.0,45.0
,1.0,16ms_neutral,1.0,16ms,0.01633687992580235,170.0,neutral,0.9594539999961852,neutral,study1,10.0,46.0
,1.0,16ms_happy,1.0,16ms,0.017099580029025674,171.0,happy,0.6541120000183582,happy,study1,10.0,47.0
,1.0,16ms_neutral,1.0,16ms,0.016777279786765575,172.0,neutral,1.1874309999402612,neutral,study1,10.0,48.0
,1.0,16ms_happy,1.0,16ms,0.01547687989670976,173.0,happy,0.6665488998405635,happy,study1,10.0,49.0
,1.0,16ms_happy,1.0,16ms,0.017498479923347077,174.0,happy,0.4268342999275774,happy,study1,10.0,50.0
,1.0,141ms_neutral,1.0,141ms,0.15701247984554811,175.0,neutral,0.419016300002113,neutral,study1,10.0,51.0
,1.0,141ms_happy,1.0,141ms,0.13321408000774682,176.0,happy,0.5809870001394302,happy,study1,10.0,52.0
,1.0,141ms_happy,1.0,141ms,0.13183098006993532,177.0,happy,0.4531646999530494,happy,study1,10.0,53.0
,1.0,141ms_happy,1.0,141ms,0.13712758012127324,178.0,happy,0.4276176001876593,happy,study1,10.0,54.0
,1.0,141ms_happy,1.0,141ms,0.135722880018875,179.0,happy,0.3234537998214364,happy,study1,10.0,55.0
,1.0,141ms_neutral,1.0,141ms,0.15670857997622534,180.0,neutral,0.7015723001677543,neutral,study1,10.0,56.0
,1.0,16ms_sad,0.0,16ms,0.015066980151459575,181.0,neutral,1.296727699926123,sad,study1,10.0,57.0
,1.0,16ms_neutral,1.0,16ms,0.01694857981055975,182.0,neutral,1.0113930001389235,neutral,study1,10.0,58.0
,1.0,141ms_sad,1.0,141ms,0.13542837998829782,183.0,sad,0.7483409999404103,sad,study1,10.0,59.0
,1.0,141ms_neutral,1.0,141ms,0.16253107995726168,184.0,neutral,0.7924206000752747,neutral,study1,10.0,60.0
,1.0,16ms_sad,0.0,16ms,0.015208879951273957,185.0,neutral,0.7127962999511509,sad,study1,10.0,61.0
,1.0,141ms_neutral,1.0,141ms,0.16004108008928594,186.0,neutral,0.6034919000230731,neutral,study1,10.0,62.0
,1.0,16ms_sad,0.0,16ms,0.01489587989647134,187.0,neutral,0.9187035001814364,sad,study1,10.0,63.0
,1.0,141ms_happy,1.0,141ms,0.13577598007395866,188.0,happy,0.5860429999884218,happy,study1,10.0,64.0
,1.0,141ms_sad,1.0,141ms,0.13584498013381108,190.0,sad,0.5873258998617529,sad,study1,10.0,66.0
,1.0,141ms_happy,1.0,141ms,0.13506288011558354,191.0,happy,0.42803840013220906,happy,study1,10.0,67.0
,1.0,141ms_neutral,1.0,141ms,0.15988228004425764,193.0,neutral,0.8501246001105756,neutral,study1,10.0,69.0
,1.0,16ms_sad,1.0,16ms,0.016998480074221334,194.0,sad,1.2215122999623418,sad,study1,10.0,70.0
,1.0,141ms_neutral,1.0,141ms,0.1639076799619943,195.0,neutral,0.4590209000743926,neutral,study1,10.0,71.0
,1.0,141ms_neutral,1.0,141ms,0.16087798005901274,196.0,neutral,0.4881965999957174,neutral,study1,10.0,72.0
,1.0,141ms_sad,1.0,141ms,0.15824528015218675,197.0,sad,0.4868604000657797,sad,study1,10.0,73.0
,1.0,16ms_neutral,1.0,16ms,0.01717308000672801,198.0,neutral,0.8422953998669982,neutral,study1,10.0,74.0
,1.0,16ms_sad,1.0,16ms,0.015451679937655172,199.0,sad,1.082862100098282,sad,study1,10.0,75.0
,1.0,16ms_neutral,1.0,16ms,0.017373380018398166,200.0,neutral,0.7090523999650031,neutral,study1,10.0,76.0
,1.0,16ms_sad,0.0,16ms,0.01543297991156578,201.0,neutral,0.7803566001821309,sad,study1,10.0,77.0
,1.0,141ms_neutral,1.0,141ms,0.16379717993550005,202.0,neutral,0.9476044001057744,neutral,study1,10.0,78.0
,1.0,141ms_happy,1.0,141ms,0.13647157978266478,203.0,happy,0.516039100009948,happy,study1,10.0,79.0
,1.0,16ms_neutral,1.0,16ms,0.01662568002939224,204.0,neutral,0.8337230000179261,neutral,study1,10.0,80.0
,1.0,141ms_happy,1.0,141ms,0.13746748003188713,205.0,happy,0.4109986000694335,happy,study1,10.0,81.0
,1.0,16ms_happy,1.0,16ms,0.017188680125286737,206.0,happy,0.7041688999161124,happy,study1,10.0,82.0
,1.0,141ms_happy,1.0,141ms,0.13648608000949025,207.0,happy,0.4133486000355333,happy,study1,10.0,83.0
,1.0,141ms_neutral,1.0,141ms,0.167947780108193,208.0,neutral,0.4925637999549508,neutral,study1,10.0,84.0
,1.0,141ms_neutral,1.0,141ms,0.15792068000871495,209.0,neutral,0.4068413998465985,neutral,study1,10.0,85.0
,1.0,16ms_happy,1.0,16ms,0.014858679846042831,210.0,happy,0.5622715998906642,happy,study1,10.0,86.0
,1.0,141ms_sad,1.0,141ms,0.1308578799943234,211.0,sad,0.6612615999765694,sad,study1,10.0,87.0
,1.0,141ms_sad,1.0,141ms,0.13174517988227308,212.0,sad,0.6829756000079215,sad,study1,10.0,88.0
,1.0,16ms_happy,1.0,16ms,0.015436480054631831,213.0,happy,1.3561480999924242,happy,study1,10.0,89.0
,1.0,16ms_happy,1.0,16ms,0.015825079986825585,214.0,happy,0.6344006999861449,happy,study1,10.0,90.0
,1.0,16ms_sad,0.0,16ms,0.015416980022564532,215.0,neutral,0.9281640998087825,sad,study1,10.0,91.0
,1.0,16ms_sad,0.0,16ms,0.01506177987891988,216.0,neutral,0.6414970001205802,sad,study1,10.0,92.0
,1.0,16ms_neutral,1.0,16ms,0.016877979971695822,217.0,neutral,1.065732599934563,neutral,study1,10.0,93.0
,1.0,141ms_sad,1.0,141ms,0.15948008000850675,218.0,sad,0.7217219001613557,sad,study1,10.0,94.0
,1.0,141ms_neutral,1.0,141ms,0.16885998006910086,219.0,neutral,0.5668785001616925,neutral,study1,10.0,95.0
,1.0,141ms_happy,1.0,141ms,0.13610787992377027,220.0,happy,0.4521115999668837,happy,study1,10.0,96.0
,1.0,141ms_sad,1.0,141ms,0.13834558008238673,221.0,sad,0.867866599932313,sad,study1,10.0,97.0
,1.0,16ms_sad,0.0,16ms,0.015741880051905355,222.0,neutral,0.9493352998979392,sad,study1,10.0,98.0
,1.0,16ms_sad,0.0,16ms,0.017266480019316074,223.0,neutral,0.8846895000897348,sad,study1,10.0,99.0
,1.0,16ms_neutral,1.0,16ms,0.01636008010234491,224.0,neutral,0.9628109999466689,neutral,study1,10.0,100.0
,1.0,16ms_happy,1.0,16ms,0.01531028002500534,225.0,happy,0.7047576000913978,happy,study1,10.0,101.0
,1.0,141ms_sad,1.0,141ms,0.13037488004215447,226.0,sad,0.8561954000033438,sad,study1,10.0,102.0
,1.0,16ms_neutral,1.0,16ms,0.0176750801037997,227.0,neutral,1.499252000125125,neutral,study1,10.0,103.0
,1.0,16ms_happy,1.0,16ms,0.015288579976186156,228.0,happy,0.6824235999956727,happy,study1,10.0,104.0
,1.0,141ms_neutral,1.0,141ms,0.1644804801327382,229.0,neutral,0.5201294000726193,neutral,study1,10.0,105.0
,1.0,141ms_sad,1.0,141ms,0.13669118005793734,230.0,sad,0.9133095999713988,sad,study1,10.0,106.0
,1.0,141ms_happy,1.0,141ms,0.1331982801200411,231.0,happy,0.608106300001964,happy,study1,10.0,107.0
,1.0,141ms_sad,1.0,141ms,0.16998437978327274,232.0,sad,0.3972901999950409,sad,study1,10.0,108.0
,1.0,141ms_sad,1.0,141ms,0.13079118006828594,233.0,sad,0.4788731001317501,sad,study1,10.0,109.0
,1.0,141ms_happy,1.0,141ms,0.1612680801190436,234.0,happy,0.5839352998882532,happy,study1,10.0,110.0
,1.0,16ms_neutral,1.0,16ms,0.016813880065456033,235.0,neutral,0.8522667998913676,neutral,study1,10.0,111.0
,1.0,16ms_sad,0.0,16ms,0.015122979879379272,236.0,neutral,0.8595135000068694,sad,study1,10.0,112.0
,1.0,16ms_happy,1.0,16ms,0.015144479926448184,237.0,happy,0.8177723998669535,happy,study1,10.0,113.0
,1.0,16ms_happy,1.0,16ms,0.017277580220252275,239.0,happy,0.6631740999873728,happy,study1,10.0,115.0
,1.0,16ms_neutral,0.0,16ms,0.017559380037823757,241.0,sad,1.3680900998879224,neutral,study1,10.0,117.0
,1.0,16ms_neutral,1.0,16ms,0.017136880196630955,242.0,neutral,1.1872704999987036,neutral,study1,10.0,118.0
,1.0,16ms_sad,0.0,16ms,0.01524558011431054,243.0,neutral,1.2112213999498636,sad,study1,10.0,119.0
,2.0,8ms_happy,0.0,8ms,0.008335680002346635,244.0,neutral,1.1561431998852645,happy,study1,10.0,0.0
,2.0,141ms_happy,1.0,141ms,0.1625475799663718,245.0,happy,0.3658161000348628,happy,study1,10.0,1.0
,2.0,8ms_sad,0.0,8ms,0.008335680002346635,246.0,neutral,1.0004038999322802,sad,study1,10.0,2.0
,2.0,8ms_sad,0.0,8ms,0.008335680002346635,248.0,neutral,0.9458826000336558,sad,study1,10.0,4.0
,2.0,8ms_neutral,1.0,8ms,0.008335680002346635,249.0,neutral,1.1691340000834316,neutral,study1,10.0,5.0
,2.0,8ms_neutral,1.0,8ms,0.008335680002460322,250.0,neutral,1.0642184999305755,neutral,study1,10.0,6.0
,2.0,141ms_neutral,1.0,141ms,0.15735978004511253,251.0,neutral,0.6368780999910086,neutral,study1,10.0,7.0
,2.0,141ms_happy,1.0,141ms,0.1606304799206555,252.0,happy,0.36320849996991456,happy,study1,10.0,8.0
,2.0,8ms_happy,1.0,8ms,0.008335680002119261,253.0,happy,0.7372669999022037,happy,study1,10.0,9.0
,2.0,8ms_neutral,1.0,8ms,0.008335680002346635,255.0,neutral,0.795961800031364,neutral,study1,10.0,11.0
,2.0,141ms_neutral,1.0,141ms,0.1593418801204507,256.0,neutral,0.7207945000845939,neutral,study1,10.0,12.0
,2.0,141ms_neutral,1.0,141ms,0.16478947992436588,257.0,neutral,0.4929172999691218,neutral,study1,10.0,13.0
,2.0,8ms_sad,0.0,8ms,0.008335680002232948,258.0,neutral,1.2649681998882445,sad,study1,10.0,14.0
,2.0,8ms_happy,0.0,8ms,0.008335680002460322,259.0,neutral,0.596657200017944,happy,study1,10.0,15.0
,2.0,141ms_sad,1.0,141ms,0.13215427985403494,260.0,sad,1.0089098000898955,sad,study1,10.0,16.0
,2.0,141ms_neutral,1.0,141ms,0.15884418017253665,261.0,neutral,0.6742419998627156,neutral,study1,10.0,17.0
,2.0,141ms_sad,1.0,141ms,0.13557028002105653,262.0,sad,0.9268622000236064,sad,study1,10.0,18.0
,2.0,141ms_neutral,1.0,141ms,0.15676357992902012,263.0,neutral,0.6366038001142442,neutral,study1,10.0,19.0
,2.0,8ms_neutral,1.0,8ms,0.008335680002346635,264.0,neutral,0.9028810998424888,neutral,study1,10.0,20.0
,2.0,8ms_sad,0.0,8ms,0.008335680002460322,265.0,neutral,0.7083491000812501,sad,study1,10.0,21.0
,2.0,8ms_happy,0.0,8ms,0.008335680002346635,266.0,neutral,0.6674283999018371,happy,study1,10.0,22.0
,2.0,8ms_happy,0.0,8ms,0.008335680002460322,267.0,neutral,0.4273979000281543,happy,study1,10.0,23.0
,2.0,141ms_neutral,1.0,141ms,0.1596469799986835,268.0,neutral,0.5324184999335557,neutral,study1,10.0,24.0
,2.0,8ms_happy,0.0,8ms,0.008335680002460322,269.0,neutral,1.4439787999726832,happy,study1,10.0,25.0
,2.0,8ms_sad,0.0,8ms,0.008335680002232948,270.0,neutral,0.5694725001230836,sad,study1,10.0,26.0
,2.0,141ms_neutral,1.0,141ms,0.159606879809985,271.0,neutral,0.6784187001176178,neutral,study1,10.0,27.0
,2.0,8ms_happy,0.0,8ms,0.008335680002460322,272.0,neutral,0.8433270999230444,happy,study1,10.0,28.0
,2.0,8ms_neutral,1.0,8ms,0.008335680002460322,273.0,neutral,0.9571532001718879,neutral,study1,10.0,29.0
,2.0,8ms_neutral,1.0,8ms,0.008335680002346635,274.0,neutral,0.4790652000810951,neutral,study1,10.0,30.0
,2.0,141ms_sad,1.0,141ms,0.16774068004451692,275.0,sad,0.49313509999774396,sad,study1,10.0,31.0
,2.0,8ms_sad,0.0,8ms,0.008335680002346635,276.0,neutral,1.2312459000386298,sad,study1,10.0,32.0
,2.0,8ms_sad,0.0,8ms,0.008335680002346635,277.0,neutral,0.6754636000841856,sad,study1,10.0,33.0
,2.0,8ms_neutral,1.0,8ms,0.008335680002460322,278.0,neutral,0.7444128000643104,neutral,study1,10.0,34.0
,2.0,8ms_happy,0.0,8ms,0.008335680002460322,279.0,neutral,0.4997696999926121,happy,study1,10.0,35.0
,2.0,8ms_sad,0.0,8ms,0.008335680002346635,280.0,neutral,0.3640960999764502,sad,study1,10.0,36.0
,2.0,8ms_happy,0.0,8ms,0.008335680002460322,281.0,neutral,0.42277910001575947,happy,study1,10.0,37.0
,2.0,141ms_neutral,1.0,141ms,0.17110257991612346,282.0,neutral,0.5538032001350075,neutral,study1,10.0,38.0
,2.0,8ms_neutral,1.0,8ms,0.008335680002119261,283.0,neutral,0.5859656999818981,neutral,study1,10.0,39.0
,2.0,8ms_neutral,1.0,8ms,0.008335680002460322,284.0,neutral,0.4874752999749034,neutral,study1,10.0,40.0
,2.0,141ms_happy,1.0,141ms,0.15887647983606712,285.0,happy,0.5114035999868065,happy,study1,10.0,41.0
,2.0,141ms_sad,1.0,141ms,0.1378770798911546,286.0,sad,0.5249906000681221,sad,study1,10.0,42.0
,2.0,8ms_happy,0.0,8ms,0.008335680002232948,287.0,neutral,0.8012965999078006,happy,study1,10.0,43.0
,2.0,8ms_sad,0.0,8ms,0.008335680002574009,289.0,neutral,0.4245062998961657,sad,study1,10.0,45.0
,2.0,141ms_neutral,0.0,141ms,0.1578974798321724,290.0,sad,0.483021100051701,neutral,study1,10.0,46.0
,2.0,8ms_sad,0.0,8ms,0.008335680002460322,291.0,neutral,0.7219934999011457,sad,study1,10.0,47.0
,2.0,8ms_sad,1.0,8ms,0.008335680002460322,292.0,sad,1.0473551000468433,sad,study1,10.0,48.0
,2.0,8ms_happy,0.0,8ms,0.008335680002232948,293.0,neutral,0.8756597000174224,happy,study1,10.0,49.0
,2.0,8ms_neutral,1.0,8ms,0.008335680002574009,294.0,neutral,0.6773643000051379,neutral,study1,10.0,50.0
,2.0,141ms_happy,1.0,141ms,0.13642837991926626,295.0,happy,0.4519538001623005,happy,study1,10.0,51.0
,2.0,141ms_sad,1.0,141ms,0.13114627986215055,296.0,sad,0.5836535000707954,sad,study1,10.0,52.0
,2.0,8ms_neutral,1.0,8ms,0.008335680002460322,297.0,neutral,0.7325875000096858,neutral,study1,10.0,53.0
,2.0,141ms_sad,1.0,141ms,0.13677067984815494,298.0,sad,0.4484888999722898,sad,study1,10.0,54.0
,2.0,141ms_happy,1.0,141ms,0.1377359798643738,299.0,happy,1.1450648000463843,happy,study1,10.0,55.0
,2.0,8ms_sad,0.0,8ms,0.008335680002232948,300.0,neutral,0.6991683000233024,sad,study1,10.0,56.0
,2.0,8ms_neutral,1.0,8ms,0.008335680002119261,301.0,neutral,0.6427611000835896,neutral,study1,10.0,57.0
,2.0,141ms_happy,1.0,141ms,0.159645079868028,302.0,happy,0.4313999998848885,happy,study1,10.0,58.0
,2.0,8ms_happy,0.0,8ms,0.008335680002232948,303.0,neutral,1.0132798000704497,happy,study1,10.0,59.0
,2.0,141ms_sad,1.0,141ms,0.1304523800500874,304.0,sad,0.8903066001366824,sad,study1,10.0,60.0
,2.0,8ms_happy,0.0,8ms,0.008335680002119261,305.0,neutral,0.8533067000098526,happy,study1,10.0,61.0
,2.0,8ms_happy,1.0,8ms,0.008335680002346635,306.0,happy,0.5692059998400509,happy,study1,10.0,62.0
,2.0,8ms_neutral,0.0,8ms,0.008335680002346635,307.0,happy,1.2200233000330627,neutral,study1,10.0,63.0
,2.0,8ms_happy,1.0,8ms,0.008335680002346635,308.0,happy,0.7257960001006722,happy,study1,10.0,64.0
,2.0,141ms_sad,1.0,141ms,0.1351647798438762,309.0,sad,0.42481709993444383,sad,study1,10.0,65.0
,2.0,141ms_sad,1.0,141ms,0.13107517990283668,310.0,sad,0.3833020001184195,sad,study1,10.0,66.0
,2.0,8ms_sad,0.0,8ms,0.008335680002232948,311.0,neutral,0.8751548998989165,sad,study1,10.0,67.0
,2.0,8ms_neutral,1.0,8ms,0.008335680002232948,312.0,neutral,0.6518077999353409,neutral,study1,10.0,68.0
,2.0,8ms_neutral,1.0,8ms,0.008335680002232948,313.0,neutral,0.6208458000328392,neutral,study1,10.0,69.0
,2.0,8ms_happy,0.0,8ms,0.008335680002232948,314.0,neutral,0.5867061000317335,happy,study1,10.0,70.0
,2.0,8ms_neutral,1.0,8ms,0.008335680002119261,315.0,neutral,0.5116568999364972,neutral,study1,10.0,71.0
,2.0,141ms_sad,1.0,141ms,0.1410094799939543,316.0,sad,0.9149835999123752,sad,study1,10.0,72.0
,2.0,141ms_neutral,1.0,141ms,0.16958708013396515,317.0,neutral,0.5580873000435531,neutral,study1,10.0,73.0
,2.0,141ms_happy,1.0,141ms,0.13303737994294804,318.0,happy,0.4598316999617964,happy,study1,10.0,74.0
,2.0,8ms_neutral,1.0,8ms,0.008335680002346635,319.0,neutral,1.1210683998651805,neutral,study1,10.0,75.0
,2.0,141ms_happy,1.0,141ms,0.1357295799532494,320.0,happy,0.5031759999692439,happy,study1,10.0,76.0
,2.0,8ms_happy,0.0,8ms,0.008335680002232948,321.0,neutral,0.8520808999892324,happy,study1,10.0,77.0
,2.0,8ms_sad,0.0,8ms,0.008335680002346635,322.0,neutral,0.7179628000594676,sad,study1,10.0,78.0
,2.0,8ms_happy,0.0,8ms,0.008335680002346635,323.0,neutral,0.6187843000516295,happy,study1,10.0,79.0
,2.0,141ms_sad,1.0,141ms,0.13160557998332933,324.0,sad,0.4411440999247134,sad,study1,10.0,80.0
,2.0,141ms_happy,1.0,141ms,0.13354487996548414,325.0,happy,0.6530903000384569,happy,study1,10.0,81.0
,2.0,141ms_neutral,1.0,141ms,0.15746508003257986,326.0,neutral,1.3051263999659568,neutral,study1,10.0,82.0
,2.0,141ms_happy,1.0,141ms,0.13313057995401326,327.0,happy,0.5520312001463026,happy,study1,10.0,83.0
,2.0,141ms_happy,1.0,141ms,0.16920377989288227,328.0,happy,0.28715360001660883,happy,study1,10.0,84.0
,2.0,141ms_happy,1.0,141ms,0.1304772801231593,329.0,happy,0.3529266000259668,happy,study1,10.0,85.0
,2.0,141ms_sad,1.0,141ms,0.13078778004273772,330.0,sad,0.8393232000526041,sad,study1,10.0,86.0
,2.0,8ms_sad,0.0,8ms,0.008335680002346635,331.0,neutral,0.7883784000296146,sad,study1,10.0,87.0
,2.0,141ms_sad,1.0,141ms,0.13451918005011976,332.0,sad,0.8336058999411762,sad,study1,10.0,88.0
,2.0,8ms_sad,0.0,8ms,0.008335680002346635,333.0,neutral,0.7540308998432009,sad,study1,10.0,89.0
,2.0,8ms_sad,0.0,8ms,0.008335680002346635,335.0,neutral,0.5813629999756813,sad,study1,10.0,91.0
,2.0,8ms_happy,0.0,8ms,0.008335680002346635,336.0,neutral,0.4533161001745611,happy,study1,10.0,92.0
,2.0,8ms_neutral,1.0,8ms,0.008335680002119261,337.0,neutral,0.4669832999352366,neutral,study1,10.0,93.0
,2.0,141ms_neutral,1.0,141ms,0.1645378798712045,338.0,neutral,0.7076960999984294,neutral,study1,10.0,94.0
,2.0,8ms_sad,0.0,8ms,0.008335680002346635,339.0,neutral,0.6022461000829935,sad,study1,10.0,95.0
,2.0,141ms_sad,1.0,141ms,0.13812037999718996,340.0,sad,0.7368903001770377,sad,study1,10.0,96.0
,2.0,8ms_neutral,1.0,8ms,0.008335680002346635,341.0,neutral,0.8755262999329716,neutral,study1,10.0,97.0
,2.0,141ms_happy,1.0,141ms,0.13739047991111875,342.0,happy,0.9097823998890816,happy,study1,10.0,98.0
,2.0,141ms_sad,1.0,141ms,0.13049027998931706,343.0,sad,0.5580562001559883,sad,study1,10.0,99.0
,2.0,141ms_sad,1.0,141ms,0.13540098001249135,344.0,sad,0.9526168000884354,sad,study1,10.0,100.0
,2.0,141ms_neutral,1.0,141ms,0.1565736799966544,345.0,neutral,0.4646411000285298,neutral,study1,10.0,101.0
,2.0,141ms_sad,1.0,141ms,0.1679884798359126,346.0,sad,0.508085299981758,sad,study1,10.0,102.0
,2.0,141ms_happy,1.0,141ms,0.13661228003911674,347.0,happy,0.4219547000247985,happy,study1,10.0,103.0
,2.0,141ms_neutral,1.0,141ms,0.1585862801875919,348.0,neutral,0.4286721998360008,neutral,study1,10.0,104.0
,2.0,141ms_happy,1.0,141ms,0.13191328011453152,349.0,happy,0.5522119000088423,happy,study1,10.0,105.0
,2.0,141ms_neutral,1.0,141ms,0.15593727980694894,350.0,neutral,0.4823207999579608,neutral,study1,10.0,106.0
,2.0,141ms_sad,1.0,141ms,0.16144708008482667,351.0,sad,0.5014097997918725,sad,study1,10.0,107.0
,2.0,141ms_neutral,1.0,141ms,0.16996667999774218,352.0,neutral,0.3779394000303,neutral,study1,10.0,108.0
,2.0,141ms_sad,1.0,141ms,0.1343241799622774,353.0,sad,0.8524458999745548,sad,study1,10.0,109.0
,2.0,141ms_neutral,1.0,141ms,0.1576835799496621,354.0,neutral,0.3651509999763221,neutral,study1,10.0,110.0
,2.0,141ms_happy,1.0,141ms,0.15655857999809086,355.0,happy,0.598586400039494,happy,study1,10.0,111.0
