subj_idx,rt,response,stim,level,real_trial_number,trial,block
EMOCONPILOT010,0.6829756000079215,sad,sad,141ms,209,88.0,2.0
EMOCONPILOT010,0.4521115999668837,happy,happy,141ms,217,96.0,2.0
EMOCONPILOT010,0.867866599932313,sad,sad,141ms,218,97.0,2.0
EMOCONPILOT010,0.8561954000033438,sad,sad,141ms,223,102.0,2.0
EMOCONPILOT010,0.9133095999713988,sad,sad,141ms,227,106.0,2.0
EMOCONPILOT010,0.608106300001964,happy,happy,141ms,228,107.0,2.0
EMOCONPILOT010,0.4788731001317501,sad,sad,141ms,230,109.0,2.0
EMOCONPILOT010,1.0089098000898955,sad,sad,141ms,257,16.0,3.0
EMOCONPILOT010,0.9268622000236064,sad,sad,141ms,259,18.0,3.0
EMOCONPILOT010,0.5249906000681221,sad,sad,141ms,283,42.0,3.0
EMOCONPILOT010,0.4519538001623005,happy,happy,141ms,292,51.0,3.0
EMOCONPILOT010,0.5836535000707954,sad,sad,141ms,293,52.0,3.0
EMOCONPILOT010,0.4484888999722898,sad,sad,141ms,295,54.0,3.0
EMOCONPILOT010,1.1450648000463843,happy,happy,141ms,296,55.0,3.0
EMOCONPILOT010,0.8903066001366824,sad,sad,141ms,301,60.0,3.0
EMOCONPILOT010,0.42481709993444383,sad,sad,141ms,306,65.0,3.0
EMOCONPILOT010,0.3833020001184195,sad,sad,141ms,307,66.0,3.0
EMOCONPILOT010,0.9149835999123752,sad,sad,141ms,313,72.0,3.0
EMOCONPILOT010,0.4598316999617964,happy,happy,141ms,315,74.0,3.0
EMOCONPILOT010,0.5031759999692439,happy,happy,141ms,317,76.0,3.0
EMOCONPILOT010,0.4411440999247134,sad,sad,141ms,321,80.0,3.0
EMOCONPILOT010,0.6530903000384569,happy,happy,141ms,322,81.0,3.0
EMOCONPILOT010,0.5520312001463026,happy,happy,141ms,324,83.0,3.0
EMOCONPILOT010,0.3529266000259668,happy,happy,141ms,326,85.0,3.0
EMOCONPILOT010,0.8393232000526041,sad,sad,141ms,327,86.0,3.0
EMOCONPILOT010,0.8336058999411762,sad,sad,141ms,329,88.0,3.0
EMOCONPILOT010,0.7368903001770377,sad,sad,141ms,337,96.0,3.0
EMOCONPILOT010,0.9097823998890816,happy,happy,141ms,339,98.0,3.0
EMOCONPILOT010,0.5580562001559883,sad,sad,141ms,340,99.0,3.0
EMOCONPILOT010,0.9526168000884354,sad,sad,141ms,341,100.0,3.0
EMOCONPILOT010,0.4219547000247985,happy,happy,141ms,344,103.0,3.0
EMOCONPILOT010,0.5522119000088423,happy,happy,141ms,346,105.0,3.0
EMOCONPILOT010,0.8524458999745548,sad,sad,141ms,350,109.0,3.0
EMOCONPILOT010,1.2490799000952393,happy,happy,141ms,353,112.0,3.0
EMOCONPILOT010,0.8459817999973893,sad,sad,141ms,354,113.0,3.0
EMOCONPILOT010,0.4412484001368284,sad,sad,141ms,356,115.0,3.0
EMOCONPILOT010,0.6961032999679446,sad,sad,141ms,357,116.0,3.0
EMOCONPILOT010,0.4607668998651207,sad,sad,141ms,358,117.0,3.0
EMOCONPILOT010,0.8701567999087274,happy,happy,141ms,360,119.0,3.0
EMOCONPILOT011,1.4296429998939857,happy,happy,8ms,242,1.0,3.0
EMOCONPILOT011,0.9381750000175088,neutral,happy,8ms,244,3.0,3.0
EMOCONPILOT011,0.7668507000198588,neutral,neutral,8ms,246,5.0,3.0
EMOCONPILOT011,0.6743878000415862,neutral,neutral,8ms,248,7.0,3.0
EMOCONPILOT011,0.4988102000206709,neutral,happy,8ms,249,8.0,3.0
EMOCONPILOT011,0.778018599958159,happy,neutral,8ms,251,10.0,3.0
EMOCONPILOT011,0.7778355999616906,neutral,sad,8ms,255,14.0,3.0
EMOCONPILOT011,0.7518284000689164,neutral,sad,8ms,257,16.0,3.0
EMOCONPILOT011,0.6893705999245867,neutral,happy,8ms,263,22.0,3.0
EMOCONPILOT011,0.627036300022155,neutral,happy,8ms,264,23.0,3.0
EMOCONPILOT011,0.8165865999180824,neutral,neutral,8ms,268,27.0,3.0
EMOCONPILOT011,0.9648917999584228,happy,happy,8ms,269,28.0,3.0
EMOCONPILOT011,1.073352999985218,sad,neutral,8ms,271,30.0,3.0
EMOCONPILOT011,1.0030584000051022,neutral,sad,8ms,272,31.0,3.0
EMOCONPILOT011,1.361636899993755,neutral,neutral,8ms,275,34.0,3.0
EMOCONPILOT011,1.0081907999701798,happy,happy,8ms,276,35.0,3.0
EMOCONPILOT011,0.9877056999830528,happy,sad,8ms,277,36.0,3.0
EMOCONPILOT011,0.8287309000734241,happy,neutral,8ms,279,38.0,3.0
EMOCONPILOT011,0.6262278000358492,neutral,neutral,8ms,281,40.0,3.0
EMOCONPILOT011,0.4985672000329942,neutral,happy,8ms,282,41.0,3.0
EMOCONPILOT011,0.7341157000046223,neutral,sad,8ms,289,48.0,3.0
EMOCONPILOT011,0.9062231000280008,happy,happy,8ms,290,49.0,3.0
EMOCONPILOT011,0.8713570999680087,happy,happy,8ms,292,51.0,3.0
EMOCONPILOT011,0.7593155999202281,neutral,sad,8ms,295,54.0,3.0
EMOCONPILOT011,0.6008875999832526,happy,happy,8ms,296,55.0,3.0
EMOCONPILOT011,0.8744469999801368,neutral,sad,8ms,297,56.0,3.0
EMOCONPILOT011,0.7128775999881327,neutral,happy,8ms,300,59.0,3.0
EMOCONPILOT011,0.5401781999971718,neutral,sad,8ms,301,60.0,3.0
EMOCONPILOT011,0.5510720999445766,happy,happy,8ms,302,61.0,3.0
EMOCONPILOT011,0.6407411000691354,happy,happy,8ms,303,62.0,3.0
EMOCONPILOT011,0.763367100036703,neutral,sad,8ms,308,67.0,3.0
EMOCONPILOT011,0.8056722999317572,neutral,neutral,8ms,310,69.0,3.0
EMOCONPILOT011,0.9577980999602004,neutral,neutral,8ms,314,73.0,3.0
EMOCONPILOT011,0.5518378999549896,neutral,happy,8ms,315,74.0,3.0
EMOCONPILOT011,0.7968467000173405,neutral,sad,8ms,319,78.0,3.0
EMOCONPILOT011,0.8067274000495672,happy,happy,8ms,320,79.0,3.0
EMOCONPILOT011,0.6536026999820024,neutral,sad,8ms,321,80.0,3.0
EMOCONPILOT011,0.6870848999824375,happy,happy,8ms,322,81.0,3.0
EMOCONPILOT011,0.7096386000048369,neutral,neutral,8ms,323,82.0,3.0
EMOCONPILOT011,0.5348485999274999,neutral,happy,8ms,325,84.0,3.0
EMOCONPILOT011,0.7630539000965655,neutral,sad,8ms,327,86.0,3.0
EMOCONPILOT011,0.8148936999496073,neutral,sad,8ms,329,88.0,3.0
EMOCONPILOT011,0.7607661000220105,sad,sad,8ms,331,90.0,3.0
EMOCONPILOT011,0.6936683999374509,neutral,neutral,8ms,334,93.0,3.0
EMOCONPILOT011,0.4517858999315649,neutral,sad,8ms,336,95.0,3.0
EMOCONPILOT011,0.5986078000860289,sad,sad,8ms,337,96.0,3.0
EMOCONPILOT011,0.7680688999826089,neutral,neutral,8ms,338,97.0,3.0
EMOCONPILOT011,1.1629878999665382,neutral,sad,8ms,340,99.0,3.0
EMOCONPILOT011,1.4240172000136226,neutral,sad,8ms,341,100.0,3.0
EMOCONPILOT011,0.5146207000361755,neutral,sad,8ms,343,102.0,3.0
EMOCONPILOT011,0.801647000014782,neutral,neutral,8ms,345,104.0,3.0
EMOCONPILOT011,0.6102283000946045,neutral,sad,8ms,348,107.0,3.0
EMOCONPILOT011,0.5563798999646679,neutral,neutral,8ms,349,108.0,3.0
EMOCONPILOT011,1.0191447999095544,neutral,sad,8ms,350,109.0,3.0
EMOCONPILOT011,0.6423115000361577,neutral,happy,8ms,353,112.0,3.0
EMOCONPILOT011,0.7351279000286013,neutral,neutral,8ms,355,114.0,3.0
EMOCONPILOT011,0.5046172000002116,neutral,sad,8ms,356,115.0,3.0
EMOCONPILOT011,0.4694691000040621,neutral,sad,8ms,357,116.0,3.0
EMOCONPILOT011,0.5707790000597015,neutral,sad,8ms,358,117.0,3.0
EMOCONPILOT011,0.7893886000383645,neutral,happy,8ms,360,119.0,3.0
EMOCONPILOT011,1.30309030006174,neutral,sad,16ms,121,0.0,2.0
EMOCONPILOT011,0.9727407000027596,happy,sad,16ms,123,2.0,2.0
EMOCONPILOT011,0.5249805001076311,neutral,neutral,16ms,126,5.0,2.0
EMOCONPILOT011,0.6388446999480948,neutral,neutral,16ms,132,11.0,2.0
EMOCONPILOT011,0.7187023999867961,sad,sad,16ms,133,12.0,2.0
EMOCONPILOT011,0.6570393000729382,happy,happy,16ms,135,14.0,2.0
EMOCONPILOT011,0.6754605000605807,neutral,neutral,16ms,137,16.0,2.0
EMOCONPILOT011,0.5965836000395939,happy,happy,16ms,140,19.0,2.0
EMOCONPILOT011,0.6994347999570891,happy,happy,16ms,142,21.0,2.0
EMOCONPILOT011,0.7437935000052676,neutral,sad,16ms,143,22.0,2.0
EMOCONPILOT011,0.6159961000084877,neutral,neutral,16ms,144,23.0,2.0
EMOCONPILOT011,0.7325875000096858,neutral,neutral,16ms,145,24.0,2.0
EMOCONPILOT011,0.5874318000860512,happy,happy,16ms,146,25.0,2.0
EMOCONPILOT011,1.2243410999653859,neutral,neutral,16ms,147,26.0,2.0
EMOCONPILOT011,1.119810299947858,neutral,sad,16ms,149,28.0,2.0
EMOCONPILOT011,1.1988492000382394,happy,happy,16ms,151,30.0,2.0
EMOCONPILOT011,0.7809381000697613,happy,happy,16ms,152,31.0,2.0
EMOCONPILOT011,0.6661899000173435,neutral,neutral,16ms,153,32.0,2.0
EMOCONPILOT011,0.6429304000921547,neutral,neutral,16ms,155,34.0,2.0
EMOCONPILOT011,0.5966303000459448,happy,happy,16ms,159,38.0,2.0
EMOCONPILOT011,0.5445241000270471,happy,happy,16ms,161,40.0,2.0
EMOCONPILOT011,0.9211061999667436,happy,happy,16ms,163,42.0,2.0
EMOCONPILOT011,0.7971036999952048,neutral,sad,16ms,165,44.0,2.0
EMOCONPILOT011,0.6731722999829799,neutral,neutral,16ms,167,46.0,2.0
EMOCONPILOT011,0.6777110999682918,happy,happy,16ms,168,47.0,2.0
EMOCONPILOT011,0.7576212999410927,neutral,neutral,16ms,169,48.0,2.0
EMOCONPILOT011,0.6869654000038281,neutral,happy,16ms,170,49.0,2.0
EMOCONPILOT011,0.5879009000491351,happy,happy,16ms,173,52.0,2.0
EMOCONPILOT011,0.8856335999444127,happy,happy,16ms,175,54.0,2.0
EMOCONPILOT011,0.6037752000847831,neutral,neutral,16ms,177,56.0,2.0
EMOCONPILOT011,0.9572737000416964,neutral,sad,16ms,178,57.0,2.0
EMOCONPILOT011,0.6919242999283597,sad,sad,16ms,180,59.0,2.0
EMOCONPILOT011,0.6502993999747559,neutral,sad,16ms,182,61.0,2.0
EMOCONPILOT011,0.5744708999991417,neutral,neutral,16ms,183,62.0,2.0
EMOCONPILOT011,0.766280599986203,sad,sad,16ms,184,63.0,2.0
EMOCONPILOT011,0.5156278000213206,happy,happy,16ms,185,64.0,2.0
EMOCONPILOT011,0.5474793999455869,neutral,neutral,16ms,186,65.0,2.0
EMOCONPILOT011,0.6169011000311002,neutral,sad,16ms,187,66.0,2.0
EMOCONPILOT011,0.5763430999359116,sad,sad,16ms,194,73.0,2.0
EMOCONPILOT011,0.6948869000189006,neutral,neutral,16ms,195,74.0,2.0
EMOCONPILOT011,0.8641919000074267,sad,sad,16ms,196,75.0,2.0
EMOCONPILOT011,0.7272338999900967,neutral,neutral,16ms,197,76.0,2.0
EMOCONPILOT011,0.7815721000079066,neutral,sad,16ms,198,77.0,2.0
EMOCONPILOT011,0.6721183999907225,happy,happy,16ms,200,79.0,2.0
EMOCONPILOT011,0.5293265000218526,happy,happy,16ms,203,82.0,2.0
EMOCONPILOT011,0.658497600001283,neutral,neutral,16ms,205,84.0,2.0
EMOCONPILOT011,0.8676820999244228,neutral,sad,16ms,208,87.0,2.0
EMOCONPILOT011,1.0598164999391884,happy,happy,16ms,210,89.0,2.0
EMOCONPILOT011,0.5581626000348479,happy,happy,16ms,211,90.0,2.0
EMOCONPILOT011,1.1173986999783665,sad,sad,16ms,212,91.0,2.0
EMOCONPILOT011,0.6439712999854237,neutral,sad,16ms,213,92.0,2.0
EMOCONPILOT011,0.8608397999778391,neutral,sad,16ms,215,94.0,2.0
EMOCONPILOT011,0.7005173999350518,neutral,sad,16ms,218,97.0,2.0
EMOCONPILOT011,0.7611220999388024,neutral,sad,16ms,219,98.0,2.0
EMOCONPILOT011,0.5424592000199482,neutral,sad,16ms,220,99.0,2.0
EMOCONPILOT011,0.7396590999560431,neutral,neutral,16ms,221,100.0,2.0
EMOCONPILOT011,0.6259453999809921,happy,sad,16ms,223,102.0,2.0
EMOCONPILOT011,1.0462238000473008,sad,sad,16ms,227,106.0,2.0
EMOCONPILOT011,0.7327697000000626,happy,happy,16ms,228,107.0,2.0
EMOCONPILOT011,1.264800199889578,sad,sad,25ms,3,2.0,1.0
EMOCONPILOT011,0.8072040000697598,neutral,neutral,25ms,8,7.0,1.0
EMOCONPILOT011,0.7947439000708982,happy,happy,25ms,9,8.0,1.0
EMOCONPILOT011,0.7882643000921234,neutral,neutral,25ms,10,9.0,1.0
EMOCONPILOT011,0.6887007000623271,happy,happy,25ms,11,10.0,1.0
EMOCONPILOT011,0.9875575000187382,neutral,neutral,25ms,13,12.0,1.0
EMOCONPILOT011,0.8467695999424905,neutral,neutral,25ms,16,15.0,1.0
EMOCONPILOT011,1.2574810999212789,neutral,sad,25ms,22,21.0,1.0
EMOCONPILOT011,1.4999588000355288,sad,sad,25ms,29,28.0,1.0
EMOCONPILOT011,0.8107015000423416,neutral,neutral,25ms,30,29.0,1.0
EMOCONPILOT011,0.5672640999546275,neutral,neutral,25ms,31,30.0,1.0
EMOCONPILOT011,0.6830806999932975,neutral,neutral,25ms,32,31.0,1.0
EMOCONPILOT011,0.5975287000183016,neutral,neutral,25ms,34,33.0,1.0
EMOCONPILOT011,0.5882571999682114,neutral,neutral,25ms,38,37.0,1.0
EMOCONPILOT011,0.7095397000666708,happy,happy,25ms,42,41.0,1.0
EMOCONPILOT011,0.7869921000674367,neutral,neutral,25ms,49,48.0,1.0
EMOCONPILOT011,0.7765883000101894,neutral,neutral,25ms,56,55.0,1.0
EMOCONPILOT011,0.5446235000854358,neutral,neutral,25ms,58,57.0,1.0
EMOCONPILOT011,0.6273832999868318,neutral,neutral,25ms,60,59.0,1.0
EMOCONPILOT011,0.8398421000456437,sad,sad,25ms,74,73.0,1.0
EMOCONPILOT011,0.6875681999372318,happy,happy,25ms,75,74.0,1.0
EMOCONPILOT011,0.67662750009913,neutral,neutral,25ms,77,76.0,1.0
EMOCONPILOT011,0.6354512999532744,sad,sad,25ms,102,101.0,1.0
EMOCONPILOT011,1.0205401999410242,happy,happy,25ms,103,102.0,1.0
EMOCONPILOT011,0.713863700046204,sad,sad,25ms,104,103.0,1.0
EMOCONPILOT011,0.5158104000147432,neutral,neutral,25ms,110,109.0,1.0
EMOCONPILOT011,0.6068979999981821,neutral,neutral,25ms,113,112.0,1.0
EMOCONPILOT011,0.6365753000136465,neutral,happy,25ms,116,115.0,1.0
EMOCONPILOT011,1.117203800007701,neutral,sad,141ms,12,11.0,1.0
EMOCONPILOT011,0.6200534999370575,happy,happy,141ms,14,13.0,1.0
EMOCONPILOT011,0.4518122000154108,happy,happy,141ms,18,17.0,1.0
EMOCONPILOT011,0.4734036999288946,happy,happy,141ms,20,19.0,1.0
EMOCONPILOT011,0.4879587000468746,happy,happy,141ms,24,23.0,1.0
EMOCONPILOT011,0.3671862999908626,happy,happy,141ms,28,27.0,1.0
EMOCONPILOT011,0.5351310999831185,sad,sad,141ms,41,40.0,1.0
EMOCONPILOT011,0.8519661000464112,happy,happy,141ms,45,44.0,1.0
EMOCONPILOT011,0.6776040999684483,sad,sad,141ms,46,45.0,1.0
EMOCONPILOT011,0.5440057000378147,happy,happy,141ms,48,47.0,1.0
EMOCONPILOT011,0.4757380000082776,happy,happy,141ms,51,50.0,1.0
EMOCONPILOT011,0.3962809999939054,happy,happy,141ms,65,64.0,1.0
EMOCONPILOT011,0.7062341999262571,sad,sad,141ms,70,69.0,1.0
EMOCONPILOT011,0.9748397000366822,happy,happy,141ms,71,70.0,1.0
EMOCONPILOT011,0.5953830000944436,sad,sad,141ms,78,77.0,1.0
EMOCONPILOT011,0.5728618999710307,sad,sad,141ms,81,80.0,1.0
EMOCONPILOT011,0.4966461000731215,sad,sad,141ms,85,84.0,1.0
EMOCONPILOT011,0.3465915999840945,sad,sad,141ms,86,85.0,1.0
EMOCONPILOT011,0.9371608999790624,sad,sad,141ms,89,88.0,1.0
EMOCONPILOT011,0.34762779995799065,sad,sad,141ms,90,89.0,1.0
EMOCONPILOT011,0.6659552999772131,sad,sad,141ms,94,93.0,1.0
EMOCONPILOT011,0.723651299951598,happy,happy,141ms,106,105.0,1.0
EMOCONPILOT011,0.688319299952127,sad,sad,141ms,124,3.0,2.0
EMOCONPILOT011,0.6742380000650883,sad,sad,141ms,127,6.0,2.0
EMOCONPILOT011,0.4486249000765383,sad,sad,141ms,129,8.0,2.0
EMOCONPILOT011,0.4839444000972435,sad,sad,141ms,130,9.0,2.0
EMOCONPILOT011,0.4587957999901846,sad,sad,141ms,139,18.0,2.0
EMOCONPILOT011,0.42302740004379297,happy,happy,141ms,141,20.0,2.0
EMOCONPILOT011,0.5116098000435159,sad,sad,141ms,154,33.0,2.0
EMOCONPILOT011,0.3910474999574944,happy,happy,141ms,156,35.0,2.0
EMOCONPILOT011,0.4005807000212371,happy,happy,141ms,160,39.0,2.0
EMOCONPILOT011,0.3646364000160247,happy,happy,141ms,174,53.0,2.0
EMOCONPILOT011,0.4626189999980852,happy,happy,141ms,176,55.0,2.0
EMOCONPILOT011,0.443048799992539,happy,happy,141ms,188,67.0,2.0
EMOCONPILOT011,0.4673433999996632,happy,happy,141ms,202,81.0,2.0
EMOCONPILOT011,0.3097667000256479,happy,happy,141ms,204,83.0,2.0
EMOCONPILOT011,0.3700496000237763,happy,happy,141ms,207,86.0,2.0
EMOCONPILOT011,0.5998201000038534,sad,sad,141ms,209,88.0,2.0
EMOCONPILOT011,0.43397850007750094,happy,happy,141ms,217,96.0,2.0
EMOCONPILOT011,0.3867714999942109,happy,happy,141ms,222,101.0,2.0
EMOCONPILOT011,0.34094810008537024,happy,happy,141ms,225,104.0,2.0
EMOCONPILOT011,0.4335164999356493,sad,sad,141ms,230,109.0,2.0
EMOCONPILOT011,0.7206928000086918,sad,sad,141ms,233,112.0,2.0
EMOCONPILOT011,0.9351667000446467,happy,happy,141ms,234,113.0,2.0
EMOCONPILOT011,0.5363198999548331,sad,sad,141ms,240,119.0,2.0
EMOCONPILOT011,0.4961575999623165,sad,sad,141ms,243,2.0,3.0
EMOCONPILOT011,0.9774860999314114,sad,sad,141ms,245,4.0,3.0
EMOCONPILOT011,0.478095900034532,sad,sad,141ms,259,18.0,3.0
EMOCONPILOT011,0.4367381000192836,sad,sad,141ms,262,21.0,3.0
EMOCONPILOT011,0.6083972000051291,sad,sad,141ms,267,26.0,3.0
EMOCONPILOT011,0.5725913000060245,sad,sad,141ms,273,32.0,3.0
EMOCONPILOT011,0.4987739999778569,sad,sad,141ms,274,33.0,3.0
EMOCONPILOT011,0.44717480009421706,happy,happy,141ms,278,37.0,3.0
EMOCONPILOT011,0.5215959999477491,sad,sad,141ms,283,42.0,3.0
EMOCONPILOT011,0.5245525999926031,happy,happy,141ms,284,43.0,3.0
EMOCONPILOT011,0.4654573999578133,happy,happy,141ms,285,44.0,3.0
EMOCONPILOT011,0.4399793999036774,sad,sad,141ms,286,45.0,3.0
EMOCONPILOT011,0.4248790999408811,sad,sad,141ms,288,47.0,3.0
EMOCONPILOT011,0.4166003999998793,sad,sad,141ms,293,52.0,3.0
EMOCONPILOT011,0.5039752998854965,happy,happy,141ms,305,64.0,3.0
EMOCONPILOT011,0.6409494000254199,sad,sad,141ms,306,65.0,3.0
EMOCONPILOT011,0.385325700044632,sad,sad,141ms,307,66.0,3.0
EMOCONPILOT011,0.8327465000329539,sad,sad,141ms,313,72.0,3.0
EMOCONPILOT011,0.6184891000157222,happy,happy,141ms,317,76.0,3.0
EMOCONPILOT011,0.4298108000075445,happy,happy,141ms,324,83.0,3.0
EMOCONPILOT011,0.7019345000153407,happy,happy,141ms,326,85.0,3.0
EMOCONPILOT011,0.5129085999215022,sad,sad,141ms,328,87.0,3.0
EMOCONPILOT011,0.4347295999759808,sad,sad,141ms,330,89.0,3.0
EMOCONPILOT011,0.4006359999766573,sad,sad,141ms,332,91.0,3.0
EMOCONPILOT011,0.4602533000288531,happy,happy,141ms,333,92.0,3.0
EMOCONPILOT011,0.4607085000025109,happy,happy,141ms,339,98.0,3.0
EMOCONPILOT011,0.4919685000786558,happy,happy,141ms,344,103.0,3.0
EMOCONPILOT011,0.4943909998983145,happy,happy,141ms,346,105.0,3.0
EMOCONPILOT011,0.4702151999808848,sad,sad,141ms,354,113.0,3.0
EMOCONPILOT014,1.0738974998239428,happy,happy,8ms,276,35.0,3.0
EMOCONPILOT014,1.0444031998049468,neutral,sad,16ms,123,2.0,2.0
EMOCONPILOT014,1.0014498999807984,happy,happy,16ms,140,19.0,2.0
EMOCONPILOT014,1.397053400054574,neutral,neutral,16ms,144,23.0,2.0
EMOCONPILOT014,0.7215240998193622,happy,happy,16ms,151,30.0,2.0
EMOCONPILOT014,1.1633578999899328,neutral,neutral,16ms,155,34.0,2.0
EMOCONPILOT014,0.7451433001551777,happy,happy,16ms,159,38.0,2.0
EMOCONPILOT014,0.04779849993065,happy,happy,16ms,161,40.0,2.0
EMOCONPILOT014,0.8273877000901848,happy,neutral,16ms,162,41.0,2.0
EMOCONPILOT014,0.6300831001717597,happy,sad,16ms,165,44.0,2.0
EMOCONPILOT014,0.8426829997915775,happy,happy,16ms,168,47.0,2.0
EMOCONPILOT014,0.9337160000577568,happy,happy,16ms,170,49.0,2.0
EMOCONPILOT014,0.5549291002098471,happy,happy,16ms,171,50.0,2.0
EMOCONPILOT014,0.4611792999785394,happy,happy,16ms,176,55.0,2.0
EMOCONPILOT014,1.2207825998775659,sad,sad,16ms,230,109.0,2.0
EMOCONPILOT014,1.1480376000981778,happy,happy,25ms,9,8.0,1.0
EMOCONPILOT014,0.7472641000058502,happy,happy,25ms,21,20.0,1.0
EMOCONPILOT014,0.9925559998955578,sad,sad,25ms,22,21.0,1.0
EMOCONPILOT014,0.7123972000554204,happy,happy,25ms,24,23.0,1.0
EMOCONPILOT014,0.5838717999868095,happy,happy,25ms,28,27.0,1.0
EMOCONPILOT014,0.9321240999270228,sad,sad,25ms,29,28.0,1.0
EMOCONPILOT014,0.7709982001688331,neutral,neutral,25ms,38,37.0,1.0
EMOCONPILOT014,0.7277569000143558,neutral,neutral,25ms,47,46.0,1.0
EMOCONPILOT014,0.6414954999927431,neutral,neutral,25ms,53,52.0,1.0
EMOCONPILOT014,0.5971665000542998,happy,happy,25ms,54,53.0,1.0
EMOCONPILOT014,0.7113905998412521,neutral,neutral,25ms,62,61.0,1.0
EMOCONPILOT014,0.688292299862951,happy,happy,25ms,72,71.0,1.0
EMOCONPILOT014,0.7402846000622958,happy,happy,25ms,73,72.0,1.0
EMOCONPILOT014,0.5072568999603391,happy,happy,25ms,75,74.0,1.0
EMOCONPILOT014,0.644803199917078,happy,happy,25ms,79,78.0,1.0
EMOCONPILOT014,1.2455621999688449,sad,sad,25ms,82,81.0,1.0
EMOCONPILOT014,0.8848985000513494,happy,happy,25ms,98,97.0,1.0
EMOCONPILOT014,0.6676286000292748,happy,happy,141ms,15,14.0,1.0
EMOCONPILOT014,0.6896985000930727,happy,happy,141ms,18,17.0,1.0
EMOCONPILOT014,0.525094399927184,happy,happy,141ms,36,35.0,1.0
EMOCONPILOT014,0.5096887000836432,neutral,neutral,141ms,40,39.0,1.0
EMOCONPILOT014,0.3974035000428557,happy,happy,141ms,45,44.0,1.0
EMOCONPILOT014,0.45897160004824394,neutral,neutral,141ms,59,58.0,1.0
EMOCONPILOT014,0.3944245001766831,neutral,sad,141ms,61,60.0,1.0
EMOCONPILOT014,0.33511359989643097,happy,happy,141ms,65,64.0,1.0
EMOCONPILOT014,0.5443080000113696,happy,happy,141ms,69,68.0,1.0
EMOCONPILOT014,0.6658043998759239,sad,sad,141ms,70,69.0,1.0
EMOCONPILOT014,0.6008365000598133,neutral,happy,141ms,71,70.0,1.0
EMOCONPILOT014,0.8322142998222262,sad,sad,141ms,78,77.0,1.0
EMOCONPILOT014,0.6193570999894291,sad,sad,141ms,85,84.0,1.0
EMOCONPILOT014,0.36116410000249743,sad,sad,141ms,86,85.0,1.0
EMOCONPILOT014,0.4856018000282347,sad,sad,141ms,90,89.0,1.0
EMOCONPILOT014,0.4357272000052035,sad,sad,141ms,91,90.0,1.0
EMOCONPILOT014,0.5583232999779284,happy,happy,141ms,106,105.0,1.0
EMOCONPILOT014,0.8708043999504298,sad,sad,141ms,109,108.0,1.0
EMOCONPILOT014,0.8116725999861956,sad,sad,141ms,111,110.0,1.0
EMOCONPILOT014,0.7282994000706822,sad,sad,141ms,127,6.0,2.0
EMOCONPILOT014,0.496318900026381,sad,sad,141ms,133,12.0,2.0
EMOCONPILOT014,0.7790773001033813,happy,happy,141ms,134,13.0,2.0
EMOCONPILOT014,0.4187926000449807,happy,happy,141ms,141,20.0,2.0
EMOCONPILOT014,0.3684851001016796,happy,happy,141ms,142,21.0,2.0
EMOCONPILOT014,0.9807959999889136,sad,sad,141ms,143,22.0,2.0
EMOCONPILOT014,0.4192676001694053,happy,happy,141ms,146,25.0,2.0
EMOCONPILOT014,0.4660909001249821,happy,happy,141ms,156,35.0,2.0
EMOCONPILOT014,0.38041520002298057,happy,happy,141ms,160,39.0,2.0
EMOCONPILOT014,0.4730709998402745,happy,happy,141ms,163,42.0,2.0
EMOCONPILOT014,0.8800822000484914,happy,happy,141ms,173,52.0,2.0
EMOCONPILOT014,0.360459899995476,happy,happy,141ms,174,53.0,2.0
EMOCONPILOT014,0.3623605000320822,happy,happy,141ms,175,54.0,2.0
EMOCONPILOT014,0.7567187999375165,sad,sad,141ms,182,61.0,2.0
EMOCONPILOT014,0.669143000151962,sad,sad,141ms,184,63.0,2.0
EMOCONPILOT014,0.4218236000742763,happy,happy,141ms,185,64.0,2.0
EMOCONPILOT014,0.5038572999183089,happy,happy,141ms,200,79.0,2.0
EMOCONPILOT014,0.40335509995929897,happy,happy,141ms,204,83.0,2.0
EMOCONPILOT014,0.4670284001622349,happy,happy,141ms,207,86.0,2.0
EMOCONPILOT014,0.8089020000770688,sad,sad,141ms,208,87.0,2.0
EMOCONPILOT014,1.0026685998309404,sad,sad,141ms,209,88.0,2.0
EMOCONPILOT014,0.5800375000108033,happy,happy,141ms,211,90.0,2.0
EMOCONPILOT014,0.4852636000141501,happy,happy,141ms,217,96.0,2.0
EMOCONPILOT014,0.4578937999904156,sad,sad,141ms,219,98.0,2.0
EMOCONPILOT014,0.6397599000483751,sad,sad,141ms,223,102.0,2.0
EMOCONPILOT014,0.5264286000747234,happy,happy,141ms,228,107.0,2.0
EMOCONPILOT014,0.495971400057897,sad,sad,141ms,233,112.0,2.0
EMOCONPILOT014,1.0503704000730067,sad,sad,141ms,243,2.0,3.0
EMOCONPILOT014,0.5634246999397874,neutral,sad,141ms,245,4.0,3.0
EMOCONPILOT014,0.865193699952215,sad,sad,141ms,257,16.0,3.0
EMOCONPILOT014,0.5333946999162436,sad,sad,141ms,273,32.0,3.0
EMOCONPILOT014,0.8141203999985009,sad,sad,141ms,283,42.0,3.0
EMOCONPILOT014,0.4126938998233527,happy,happy,141ms,285,44.0,3.0
EMOCONPILOT014,1.409884900087491,happy,happy,141ms,292,51.0,3.0
