,subj_idx,rt,correct,response,stim,level,real_trial_number,trial,block,conditions
,EMOCONPILOT015,0.40865049999774783,1.0,happy,happy,141ms,344.0,103.0,3.0,141ms_happy
,EMOCONPILOT015,0.503091200000199,1.0,happy,happy,141ms,346.0,105.0,3.0,141ms_happy
,EMOCONPILOT015,0.9173030999991172,1.0,sad,sad,141ms,350.0,109.0,3.0,141ms_sad
,EMOCONPILOT015,0.6005820000027597,1.0,sad,sad,141ms,357.0,116.0,3.0,141ms_sad
,EMOCONPILOT015,0.5457891000005475,1.0,sad,sad,141ms,358.0,117.0,3.0,141ms_sad
,EMOCONPILOT016,0.8896523998118937,0.0,neutral,happy,8ms,242.0,1.0,3.0,8ms_happy
,EMOCONPILOT016,0.8390605999156833,0.0,neutral,sad,8ms,243.0,2.0,3.0,8ms_sad
,EMOCONPILOT016,1.0345586000476032,1.0,neutral,neutral,8ms,247.0,6.0,3.0,8ms_neutral
,EMOCONPILOT016,0.837453099898994,0.0,neutral,happy,8ms,249.0,8.0,3.0,8ms_happy
,EMOCONPILOT016,0.6668737998697907,0.0,neutral,happy,8ms,250.0,9.0,3.0,8ms_happy
,EMOCONPILOT016,0.862510200124234,1.0,neutral,neutral,8ms,254.0,13.0,3.0,8ms_neutral
,EMOCONPILOT016,0.9097174000926316,1.0,neutral,neutral,8ms,261.0,20.0,3.0,8ms_neutral
,EMOCONPILOT016,0.6390075001399964,0.0,neutral,happy,8ms,264.0,23.0,3.0,8ms_happy
,EMOCONPILOT016,0.4351778000127524,1.0,neutral,neutral,8ms,265.0,24.0,3.0,8ms_neutral
,EMOCONPILOT016,0.7257389998994768,1.0,neutral,neutral,8ms,270.0,29.0,3.0,8ms_neutral
,EMOCONPILOT016,0.3946611001156271,1.0,neutral,neutral,8ms,271.0,30.0,3.0,8ms_neutral
,EMOCONPILOT016,0.6256985000800341,0.0,neutral,sad,8ms,273.0,32.0,3.0,8ms_sad
,EMOCONPILOT016,0.5012330999597907,0.0,neutral,sad,8ms,274.0,33.0,3.0,8ms_sad
,EMOCONPILOT016,0.7057006999384612,1.0,neutral,neutral,8ms,275.0,34.0,3.0,8ms_neutral
,EMOCONPILOT016,0.5687973001040518,0.0,neutral,sad,8ms,277.0,36.0,3.0,8ms_sad
,EMOCONPILOT016,0.4998671999201178,1.0,neutral,neutral,8ms,280.0,39.0,3.0,8ms_neutral
,EMOCONPILOT016,0.5518076000735164,0.0,neutral,happy,8ms,282.0,41.0,3.0,8ms_happy
,EMOCONPILOT016,0.37432379997335374,0.0,neutral,sad,8ms,283.0,42.0,3.0,8ms_sad
,EMOCONPILOT016,0.5168790000025183,0.0,neutral,happy,8ms,285.0,44.0,3.0,8ms_happy
,EMOCONPILOT016,0.5295801998581737,0.0,neutral,sad,8ms,286.0,45.0,3.0,8ms_sad
,EMOCONPILOT016,0.4780004001222551,1.0,neutral,neutral,8ms,287.0,46.0,3.0,8ms_neutral
,EMOCONPILOT016,0.420377700123936,0.0,neutral,sad,8ms,288.0,47.0,3.0,8ms_sad
,EMOCONPILOT016,0.6978021999821067,1.0,neutral,neutral,8ms,294.0,53.0,3.0,8ms_neutral
,EMOCONPILOT016,0.532628099899739,0.0,neutral,happy,8ms,299.0,58.0,3.0,8ms_happy
,EMOCONPILOT016,0.3677932000719011,0.0,neutral,happy,8ms,300.0,59.0,3.0,8ms_happy
,EMOCONPILOT016,0.8038540999405086,0.0,neutral,sad,8ms,301.0,60.0,3.0,8ms_sad
,EMOCONPILOT016,0.703278600005433,1.0,happy,happy,8ms,302.0,61.0,3.0,8ms_happy
,EMOCONPILOT016,1.2171210998203603,0.0,neutral,sad,8ms,308.0,67.0,3.0,8ms_sad
,EMOCONPILOT016,0.5675751999951899,1.0,neutral,neutral,8ms,309.0,68.0,3.0,8ms_neutral
,EMOCONPILOT016,0.5140708999242634,1.0,neutral,neutral,8ms,310.0,69.0,3.0,8ms_neutral
,EMOCONPILOT016,0.36114299995824695,0.0,neutral,happy,8ms,311.0,70.0,3.0,8ms_happy
,EMOCONPILOT016,0.6268018998671323,0.0,neutral,sad,8ms,313.0,72.0,3.0,8ms_sad
,EMOCONPILOT016,0.4133627999108285,1.0,neutral,neutral,8ms,314.0,73.0,3.0,8ms_neutral
,EMOCONPILOT016,0.5129351001232862,1.0,neutral,neutral,8ms,316.0,75.0,3.0,8ms_neutral
,EMOCONPILOT016,0.7039405999239534,0.0,neutral,happy,8ms,318.0,77.0,3.0,8ms_happy
,EMOCONPILOT016,0.4836462000384927,0.0,neutral,sad,8ms,321.0,80.0,3.0,8ms_sad
,EMOCONPILOT016,0.3314068000763655,0.0,neutral,happy,8ms,322.0,81.0,3.0,8ms_happy
,EMOCONPILOT016,1.2468578000552952,1.0,neutral,neutral,8ms,323.0,82.0,3.0,8ms_neutral
,EMOCONPILOT016,0.4207750998903066,0.0,neutral,happy,8ms,325.0,84.0,3.0,8ms_happy
,EMOCONPILOT016,0.7719338999595493,0.0,neutral,happy,8ms,326.0,85.0,3.0,8ms_happy
,EMOCONPILOT016,0.6234874001238495,0.0,neutral,sad,8ms,329.0,88.0,3.0,8ms_sad
,EMOCONPILOT016,0.3540656000841409,0.0,neutral,sad,8ms,330.0,89.0,3.0,8ms_sad
,EMOCONPILOT016,0.5728772999718785,0.0,neutral,sad,8ms,332.0,91.0,3.0,8ms_sad
,EMOCONPILOT016,0.5402059999760239,1.0,neutral,neutral,8ms,335.0,94.0,3.0,8ms_neutral
,EMOCONPILOT016,0.5219129999168217,0.0,neutral,sad,8ms,336.0,95.0,3.0,8ms_sad
,EMOCONPILOT016,0.6478185001760721,0.0,neutral,happy,8ms,339.0,98.0,3.0,8ms_happy
,EMOCONPILOT016,0.4155230999458581,0.0,neutral,sad,8ms,340.0,99.0,3.0,8ms_sad
,EMOCONPILOT016,0.6772024999372661,0.0,neutral,happy,8ms,344.0,103.0,3.0,8ms_happy
,EMOCONPILOT016,0.4971098999958485,1.0,neutral,neutral,8ms,347.0,106.0,3.0,8ms_neutral
,EMOCONPILOT016,0.5187635999172926,1.0,neutral,neutral,8ms,349.0,108.0,3.0,8ms_neutral
,EMOCONPILOT016,0.5125992000102997,1.0,neutral,neutral,8ms,351.0,110.0,3.0,8ms_neutral
,EMOCONPILOT016,0.4531264998950064,0.0,neutral,happy,8ms,353.0,112.0,3.0,8ms_happy
,EMOCONPILOT016,0.307588400086388,0.0,neutral,sad,8ms,354.0,113.0,3.0,8ms_sad
,EMOCONPILOT016,0.28709469991736114,1.0,neutral,neutral,8ms,355.0,114.0,3.0,8ms_neutral
,EMOCONPILOT016,0.3799832998774946,0.0,neutral,sad,8ms,356.0,115.0,3.0,8ms_sad
,EMOCONPILOT016,0.40054159983992577,0.0,neutral,sad,8ms,357.0,116.0,3.0,8ms_sad
,EMOCONPILOT016,0.5129559999331832,0.0,neutral,sad,8ms,358.0,117.0,3.0,8ms_sad
,EMOCONPILOT016,0.5532368998974562,1.0,neutral,neutral,8ms,359.0,118.0,3.0,8ms_neutral
,EMOCONPILOT016,0.9165849999990314,1.0,happy,happy,8ms,360.0,119.0,3.0,8ms_happy
,EMOCONPILOT016,1.437035100068897,1.0,neutral,neutral,16ms,122.0,1.0,2.0,16ms_neutral
,EMOCONPILOT016,1.15746230003424,0.0,neutral,sad,16ms,124.0,3.0,2.0,16ms_sad
,EMOCONPILOT016,0.781201499979943,1.0,neutral,neutral,16ms,125.0,4.0,2.0,16ms_neutral
,EMOCONPILOT016,0.825965799856931,0.0,sad,neutral,16ms,126.0,5.0,2.0,16ms_neutral
,EMOCONPILOT016,0.8419257998466492,1.0,neutral,neutral,16ms,128.0,7.0,2.0,16ms_neutral
,EMOCONPILOT016,0.713458500104025,0.0,neutral,sad,16ms,129.0,8.0,2.0,16ms_sad
,EMOCONPILOT016,0.6419347000773996,1.0,neutral,neutral,16ms,131.0,10.0,2.0,16ms_neutral
,EMOCONPILOT016,0.7040450000204146,1.0,neutral,neutral,16ms,132.0,11.0,2.0,16ms_neutral
,EMOCONPILOT016,0.5710768999997526,0.0,neutral,sad,16ms,133.0,12.0,2.0,16ms_sad
,EMOCONPILOT016,0.6107449999544771,1.0,happy,happy,16ms,134.0,13.0,2.0,16ms_happy
,EMOCONPILOT016,0.590379900066182,1.0,neutral,neutral,16ms,137.0,16.0,2.0,16ms_neutral
,EMOCONPILOT016,0.4546817999798805,1.0,happy,happy,16ms,138.0,17.0,2.0,16ms_happy
,EMOCONPILOT016,0.8346517998725176,0.0,neutral,sad,16ms,139.0,18.0,2.0,16ms_sad
,EMOCONPILOT016,0.8933342001400888,1.0,happy,happy,16ms,141.0,20.0,2.0,16ms_happy
,EMOCONPILOT016,1.1172663001343608,0.0,sad,neutral,16ms,145.0,24.0,2.0,16ms_neutral
,EMOCONPILOT016,0.6256027000490576,1.0,neutral,neutral,16ms,147.0,26.0,2.0,16ms_neutral
,EMOCONPILOT016,1.4767004998866469,0.0,neutral,happy,16ms,150.0,29.0,2.0,16ms_happy
,EMOCONPILOT016,0.5470170001499355,1.0,happy,happy,16ms,151.0,30.0,2.0,16ms_happy
,EMOCONPILOT016,0.5764776000287384,1.0,happy,happy,16ms,152.0,31.0,2.0,16ms_happy
,EMOCONPILOT016,0.6422866999637336,1.0,neutral,neutral,16ms,153.0,32.0,2.0,16ms_neutral
,EMOCONPILOT016,0.6123051999602467,0.0,neutral,sad,16ms,154.0,33.0,2.0,16ms_sad
,EMOCONPILOT016,0.5610801998991519,1.0,happy,happy,16ms,156.0,35.0,2.0,16ms_happy
,EMOCONPILOT016,0.6137086001690477,1.0,happy,happy,16ms,159.0,38.0,2.0,16ms_happy
,EMOCONPILOT016,0.6202982999384403,1.0,happy,happy,16ms,163.0,42.0,2.0,16ms_happy
,EMOCONPILOT016,0.6048455000855029,0.0,happy,sad,16ms,165.0,44.0,2.0,16ms_sad
,EMOCONPILOT016,0.6056886999867857,1.0,neutral,neutral,16ms,166.0,45.0,2.0,16ms_neutral
,EMOCONPILOT016,0.6893158999737352,1.0,neutral,neutral,16ms,169.0,48.0,2.0,16ms_neutral
,EMOCONPILOT016,0.5966037998441607,1.0,neutral,neutral,16ms,172.0,51.0,2.0,16ms_neutral
,EMOCONPILOT016,0.7502507001627237,0.0,happy,sad,16ms,180.0,59.0,2.0,16ms_sad
,EMOCONPILOT016,0.7426980999298394,1.0,neutral,neutral,16ms,183.0,62.0,2.0,16ms_neutral
,EMOCONPILOT016,0.7660817999858409,1.0,happy,happy,16ms,185.0,64.0,2.0,16ms_happy
,EMOCONPILOT016,0.7726993001997471,0.0,neutral,sad,16ms,187.0,66.0,2.0,16ms_sad
,EMOCONPILOT016,0.7543810999486595,0.0,neutral,happy,16ms,188.0,67.0,2.0,16ms_happy
,EMOCONPILOT016,0.8954956000670791,0.0,neutral,sad,16ms,189.0,68.0,2.0,16ms_sad
,EMOCONPILOT016,0.7710249999072403,1.0,sad,sad,16ms,191.0,70.0,2.0,16ms_sad
,EMOCONPILOT016,0.6509980000555515,0.0,sad,neutral,16ms,193.0,72.0,2.0,16ms_neutral
,EMOCONPILOT016,0.5533570998813957,1.0,sad,sad,16ms,194.0,73.0,2.0,16ms_sad
,EMOCONPILOT016,0.8207062999717891,0.0,sad,neutral,16ms,195.0,74.0,2.0,16ms_neutral
,EMOCONPILOT016,0.7806148999370635,1.0,neutral,neutral,16ms,197.0,76.0,2.0,16ms_neutral
,EMOCONPILOT016,0.4699894001241773,0.0,neutral,sad,16ms,198.0,77.0,2.0,16ms_sad
,EMOCONPILOT016,0.5365455001592636,1.0,neutral,neutral,16ms,199.0,78.0,2.0,16ms_neutral
,EMOCONPILOT016,0.7085357999894768,1.0,happy,happy,16ms,200.0,79.0,2.0,16ms_happy
,EMOCONPILOT016,0.7318029999732971,1.0,happy,happy,16ms,204.0,83.0,2.0,16ms_happy
,EMOCONPILOT016,0.7934332001022995,1.0,happy,happy,16ms,207.0,86.0,2.0,16ms_happy
,EMOCONPILOT016,0.6505842998158187,0.0,happy,sad,16ms,209.0,88.0,2.0,16ms_sad
,EMOCONPILOT016,1.0180957000702622,0.0,neutral,happy,16ms,211.0,90.0,2.0,16ms_happy
,EMOCONPILOT016,0.8756314001511782,0.0,neutral,sad,16ms,215.0,94.0,2.0,16ms_sad
,EMOCONPILOT016,1.3900418002158403,1.0,neutral,neutral,16ms,216.0,95.0,2.0,16ms_neutral
,EMOCONPILOT016,0.680255799787119,0.0,neutral,sad,16ms,218.0,97.0,2.0,16ms_sad
,EMOCONPILOT016,0.6794649001676589,0.0,neutral,sad,16ms,219.0,98.0,2.0,16ms_sad
,EMOCONPILOT016,0.5760892999824136,0.0,neutral,sad,16ms,220.0,99.0,2.0,16ms_sad
,EMOCONPILOT016,0.5114655001088977,1.0,happy,happy,16ms,222.0,101.0,2.0,16ms_happy
,EMOCONPILOT016,0.4776059000287205,0.0,happy,sad,16ms,223.0,102.0,2.0,16ms_sad
,EMOCONPILOT016,0.6362125999294221,1.0,happy,happy,16ms,225.0,104.0,2.0,16ms_happy
,EMOCONPILOT016,0.7906933999620378,1.0,neutral,neutral,16ms,232.0,111.0,2.0,16ms_neutral
,EMOCONPILOT016,0.7053867001086473,0.0,neutral,sad,16ms,235.0,114.0,2.0,16ms_sad
,EMOCONPILOT016,0.7824766000267118,1.0,neutral,neutral,16ms,237.0,116.0,2.0,16ms_neutral
,EMOCONPILOT016,0.7161405000369996,1.0,neutral,neutral,16ms,239.0,118.0,2.0,16ms_neutral
,EMOCONPILOT016,0.7380526000633836,1.0,neutral,neutral,25ms,7.0,6.0,1.0,25ms_neutral
,EMOCONPILOT016,0.576440499862656,1.0,neutral,neutral,25ms,8.0,7.0,1.0,25ms_neutral
,EMOCONPILOT016,0.8229130001273006,1.0,sad,sad,25ms,22.0,21.0,1.0,25ms_sad
,EMOCONPILOT016,0.8751688001211733,1.0,neutral,neutral,25ms,26.0,25.0,1.0,25ms_neutral
,EMOCONPILOT016,0.6922152999322861,1.0,neutral,neutral,25ms,30.0,29.0,1.0,25ms_neutral
,EMOCONPILOT016,0.6653295001015067,1.0,neutral,neutral,25ms,31.0,30.0,1.0,25ms_neutral
,EMOCONPILOT016,0.6587171000428498,1.0,neutral,neutral,25ms,32.0,31.0,1.0,25ms_neutral
,EMOCONPILOT016,0.8818548999261111,1.0,neutral,neutral,25ms,33.0,32.0,1.0,25ms_neutral
,EMOCONPILOT016,0.8261748000513762,1.0,sad,sad,25ms,37.0,36.0,1.0,25ms_sad
,EMOCONPILOT016,0.8544715000316501,1.0,happy,happy,25ms,42.0,41.0,1.0,25ms_happy
,EMOCONPILOT016,0.9428043998777866,1.0,happy,happy,25ms,43.0,42.0,1.0,25ms_happy
,EMOCONPILOT016,0.5757870001252741,1.0,neutral,neutral,25ms,50.0,49.0,1.0,25ms_neutral
,EMOCONPILOT016,0.6628173000644892,1.0,neutral,neutral,25ms,52.0,51.0,1.0,25ms_neutral
,EMOCONPILOT016,1.1520030999090525,1.0,neutral,neutral,25ms,53.0,52.0,1.0,25ms_neutral
,EMOCONPILOT016,0.9199908000882716,0.0,sad,neutral,25ms,55.0,54.0,1.0,25ms_neutral
,EMOCONPILOT016,1.0736686000600455,0.0,sad,neutral,25ms,56.0,55.0,1.0,25ms_neutral
,EMOCONPILOT016,1.3051390000618994,1.0,neutral,neutral,25ms,58.0,57.0,1.0,25ms_neutral
,EMOCONPILOT016,0.9958740000147372,1.0,neutral,neutral,25ms,60.0,59.0,1.0,25ms_neutral
,EMOCONPILOT016,0.7293997001834214,1.0,happy,happy,25ms,65.0,64.0,1.0,25ms_happy
,EMOCONPILOT016,0.7559724999591708,1.0,happy,happy,25ms,68.0,67.0,1.0,25ms_happy
,EMOCONPILOT016,0.6804499998688698,1.0,happy,happy,25ms,72.0,71.0,1.0,25ms_happy
,EMOCONPILOT016,0.7885878998786211,1.0,happy,happy,25ms,73.0,72.0,1.0,25ms_happy
,EMOCONPILOT016,0.5957461001817137,1.0,sad,sad,25ms,76.0,75.0,1.0,25ms_sad
,EMOCONPILOT016,0.5922673000022769,1.0,happy,happy,25ms,79.0,78.0,1.0,25ms_happy
,EMOCONPILOT016,0.6136564000044018,1.0,happy,happy,25ms,88.0,87.0,1.0,25ms_happy
,EMOCONPILOT016,0.6718419999815524,0.0,neutral,sad,25ms,96.0,95.0,1.0,25ms_sad
,EMOCONPILOT016,0.8121792001184076,1.0,neutral,neutral,25ms,99.0,98.0,1.0,25ms_neutral
,EMOCONPILOT016,0.8529214998707175,0.0,neutral,sad,25ms,102.0,101.0,1.0,25ms_sad
,EMOCONPILOT016,0.9407995999790728,1.0,sad,sad,25ms,104.0,103.0,1.0,25ms_sad
,EMOCONPILOT016,0.6760231999214739,0.0,neutral,sad,25ms,105.0,104.0,1.0,25ms_sad
,EMOCONPILOT016,1.0432760000694543,1.0,neutral,neutral,25ms,107.0,106.0,1.0,25ms_neutral
,EMOCONPILOT016,1.006465599872172,1.0,sad,sad,141ms,12.0,11.0,1.0,141ms_sad
,EMOCONPILOT016,0.754814499989152,1.0,happy,happy,141ms,15.0,14.0,1.0,141ms_happy
,EMOCONPILOT016,0.5847506001591682,1.0,happy,happy,141ms,24.0,23.0,1.0,141ms_happy
,EMOCONPILOT016,0.6829230000730604,1.0,happy,happy,141ms,25.0,24.0,1.0,141ms_happy
,EMOCONPILOT016,0.3269994000438601,1.0,happy,happy,141ms,28.0,27.0,1.0,141ms_happy
,EMOCONPILOT016,0.8154623999726027,1.0,sad,sad,141ms,39.0,38.0,1.0,141ms_sad
,EMOCONPILOT016,0.7177202999591827,1.0,sad,sad,141ms,41.0,40.0,1.0,141ms_sad
,EMOCONPILOT016,0.6888498000334948,1.0,sad,sad,141ms,46.0,45.0,1.0,141ms_sad
,EMOCONPILOT016,0.6391160998027772,1.0,happy,happy,141ms,57.0,56.0,1.0,141ms_happy
,EMOCONPILOT016,0.5153557001613079,1.0,happy,happy,141ms,63.0,62.0,1.0,141ms_happy
,EMOCONPILOT016,0.5675486000254749,1.0,happy,happy,141ms,67.0,66.0,1.0,141ms_happy
,EMOCONPILOT016,0.4384606000967324,1.0,happy,happy,141ms,69.0,68.0,1.0,141ms_happy
,EMOCONPILOT016,0.5429849999491125,0.0,neutral,sad,141ms,70.0,69.0,1.0,141ms_sad
,EMOCONPILOT016,0.8007642000447959,1.0,happy,happy,141ms,71.0,70.0,1.0,141ms_happy
,EMOCONPILOT016,0.6445690998807551,1.0,sad,sad,141ms,80.0,79.0,1.0,141ms_sad
,EMOCONPILOT016,0.4155597998760641,1.0,sad,sad,141ms,82.0,81.0,1.0,141ms_sad
,EMOCONPILOT016,0.66988670011051,1.0,sad,sad,141ms,84.0,83.0,1.0,141ms_sad
,EMOCONPILOT016,0.6352182000409812,1.0,sad,sad,141ms,86.0,85.0,1.0,141ms_sad
,EMOCONPILOT016,1.1560657999943942,1.0,sad,sad,141ms,91.0,90.0,1.0,141ms_sad
,EMOCONPILOT016,0.6218183001037687,0.0,neutral,sad,141ms,100.0,99.0,1.0,141ms_sad
,EMOCONPILOT016,0.6529836999252439,1.0,happy,happy,141ms,106.0,105.0,1.0,141ms_happy
,EMOCONPILOT016,0.9906391000840812,1.0,sad,sad,141ms,109.0,108.0,1.0,141ms_sad
,EMOCONPILOT016,0.4465083000250161,0.0,neutral,sad,141ms,111.0,110.0,1.0,141ms_sad
,EMOCONPILOT016,1.1608768000733107,1.0,sad,sad,141ms,121.0,0.0,2.0,141ms_sad
,EMOCONPILOT016,0.5530079000163823,1.0,sad,sad,141ms,127.0,6.0,2.0,141ms_sad
,EMOCONPILOT016,0.7155021999496967,1.0,sad,sad,141ms,130.0,9.0,2.0,141ms_sad
,EMOCONPILOT016,0.6190253999084234,1.0,happy,happy,141ms,140.0,19.0,2.0,141ms_happy
,EMOCONPILOT016,0.6884621998760849,1.0,happy,happy,141ms,142.0,21.0,2.0,141ms_happy
,EMOCONPILOT016,0.7532422000076622,1.0,sad,sad,141ms,143.0,22.0,2.0,141ms_sad
,EMOCONPILOT016,0.370646100025624,1.0,happy,happy,141ms,146.0,25.0,2.0,141ms_happy
,EMOCONPILOT016,0.7921370998956263,1.0,sad,sad,141ms,149.0,28.0,2.0,141ms_sad
,EMOCONPILOT016,0.3421596998814493,1.0,happy,happy,141ms,160.0,39.0,2.0,141ms_happy
,EMOCONPILOT016,0.3245063000358641,1.0,happy,happy,141ms,161.0,40.0,2.0,141ms_happy
,EMOCONPILOT016,0.6030830999370664,1.0,happy,happy,141ms,170.0,49.0,2.0,141ms_happy
,EMOCONPILOT016,0.458133100066334,1.0,happy,happy,141ms,174.0,53.0,2.0,141ms_happy
,EMOCONPILOT016,1.0345117000397297,1.0,happy,happy,141ms,175.0,54.0,2.0,141ms_happy
,EMOCONPILOT016,0.5882193001452833,1.0,happy,happy,141ms,176.0,55.0,2.0,141ms_happy
,EMOCONPILOT016,0.8932208002079278,1.0,sad,sad,141ms,178.0,57.0,2.0,141ms_sad
,EMOCONPILOT016,0.5745180000085384,1.0,sad,sad,141ms,182.0,61.0,2.0,141ms_sad
,EMOCONPILOT016,0.7445145000237972,1.0,sad,sad,141ms,184.0,63.0,2.0,141ms_sad
,EMOCONPILOT016,0.5476091001182795,1.0,sad,sad,141ms,196.0,75.0,2.0,141ms_sad
,EMOCONPILOT016,0.5214446000754833,1.0,happy,happy,141ms,202.0,81.0,2.0,141ms_happy
,EMOCONPILOT016,0.79771179985255,1.0,sad,sad,141ms,208.0,87.0,2.0,141ms_sad
,EMOCONPILOT016,0.4450371998827905,1.0,happy,happy,141ms,210.0,89.0,2.0,141ms_happy
,EMOCONPILOT016,0.7215535000432283,1.0,sad,sad,141ms,212.0,91.0,2.0,141ms_sad
,EMOCONPILOT016,0.7889094001147896,1.0,sad,sad,141ms,213.0,92.0,2.0,141ms_sad
,EMOCONPILOT016,0.4173493001144379,1.0,happy,happy,141ms,217.0,96.0,2.0,141ms_happy
,EMOCONPILOT016,0.5596598000265658,1.0,sad,sad,141ms,227.0,106.0,2.0,141ms_sad
,EMOCONPILOT016,0.6232534998562187,1.0,happy,happy,141ms,228.0,107.0,2.0,141ms_happy
,EMOCONPILOT016,0.4466727999970317,1.0,sad,sad,141ms,230.0,109.0,2.0,141ms_sad
,EMOCONPILOT016,0.7013983000069857,1.0,happy,happy,141ms,234.0,113.0,2.0,141ms_happy
,EMOCONPILOT016,0.4602429000660777,1.0,sad,sad,141ms,240.0,119.0,2.0,141ms_sad
,EMOCONPILOT016,0.4587596000637859,1.0,sad,sad,141ms,255.0,14.0,3.0,141ms_sad
,EMOCONPILOT016,0.5540420000907034,1.0,sad,sad,141ms,257.0,16.0,3.0,141ms_sad
,EMOCONPILOT016,0.5473245999310166,1.0,sad,sad,141ms,259.0,18.0,3.0,141ms_sad
,EMOCONPILOT016,0.4847878001164645,1.0,sad,sad,141ms,262.0,21.0,3.0,141ms_sad
,EMOCONPILOT016,0.5863394998013973,1.0,sad,sad,141ms,267.0,26.0,3.0,141ms_sad
,EMOCONPILOT016,0.4793506001587957,1.0,happy,happy,141ms,278.0,37.0,3.0,141ms_happy
,EMOCONPILOT016,0.5225975001230836,1.0,happy,happy,141ms,284.0,43.0,3.0,141ms_happy
,EMOCONPILOT016,0.6418483001179993,1.0,sad,sad,141ms,289.0,48.0,3.0,141ms_sad
,EMOCONPILOT016,0.35487799998372793,1.0,happy,happy,141ms,292.0,51.0,3.0,141ms_happy
,EMOCONPILOT016,0.4825226999819279,1.0,sad,sad,141ms,293.0,52.0,3.0,141ms_sad
,EMOCONPILOT016,0.8972817000467329,1.0,sad,sad,141ms,295.0,54.0,3.0,141ms_sad
,EMOCONPILOT016,0.4872905998490751,1.0,happy,happy,141ms,296.0,55.0,3.0,141ms_happy
,EMOCONPILOT016,0.7554778000339866,1.0,sad,sad,141ms,297.0,56.0,3.0,141ms_sad
,EMOCONPILOT016,0.8721402999944985,1.0,happy,happy,141ms,305.0,64.0,3.0,141ms_happy
,EMOCONPILOT016,0.7303512000944465,1.0,sad,sad,141ms,306.0,65.0,3.0,141ms_sad
,EMOCONPILOT016,0.6247788998298347,1.0,sad,sad,141ms,307.0,66.0,3.0,141ms_sad
,EMOCONPILOT016,0.4158805999904871,1.0,happy,happy,141ms,315.0,74.0,3.0,141ms_happy
,EMOCONPILOT016,0.24400830012746155,0.0,neutral,happy,141ms,317.0,76.0,3.0,141ms_happy
,EMOCONPILOT016,0.4067282001487911,1.0,happy,happy,141ms,320.0,79.0,3.0,141ms_happy
,EMOCONPILOT016,0.4390984999481589,1.0,happy,happy,141ms,324.0,83.0,3.0,141ms_happy
,EMOCONPILOT016,0.5632505000103265,1.0,sad,sad,141ms,327.0,86.0,3.0,141ms_sad
,EMOCONPILOT016,0.7119615999981761,1.0,sad,sad,141ms,328.0,87.0,3.0,141ms_sad
,EMOCONPILOT016,0.4864973998628557,1.0,happy,happy,141ms,333.0,92.0,3.0,141ms_happy
,EMOCONPILOT016,0.6170183001086116,1.0,sad,sad,141ms,337.0,96.0,3.0,141ms_sad
,EMOCONPILOT016,0.6086562999989837,1.0,sad,sad,141ms,341.0,100.0,3.0,141ms_sad
,EMOCONPILOT016,0.37915529985912144,1.0,happy,happy,141ms,346.0,105.0,3.0,141ms_happy
,EMOCONPILOT016,0.7617116998881102,1.0,sad,sad,141ms,350.0,109.0,3.0,141ms_sad
,EMOCONPILOT017,1.3468405000166968,0.0,neutral,happy,8ms,241.0,0.0,3.0,8ms_happy
,EMOCONPILOT017,1.0625263000256382,0.0,neutral,happy,8ms,242.0,1.0,3.0,8ms_happy
,EMOCONPILOT017,0.7007245999993756,1.0,neutral,neutral,8ms,246.0,5.0,3.0,8ms_neutral
,EMOCONPILOT017,0.491322299989406,1.0,neutral,neutral,8ms,247.0,6.0,3.0,8ms_neutral
,EMOCONPILOT017,0.5584570000064559,0.0,neutral,happy,8ms,249.0,8.0,3.0,8ms_happy
,EMOCONPILOT017,0.4002851999830455,1.0,neutral,neutral,8ms,251.0,10.0,3.0,8ms_neutral
,EMOCONPILOT017,0.4860061000217684,1.0,neutral,neutral,8ms,253.0,12.0,3.0,8ms_neutral
,EMOCONPILOT017,0.4772090999758802,0.0,neutral,sad,8ms,255.0,14.0,3.0,8ms_sad
,EMOCONPILOT017,0.3800789000233635,0.0,neutral,happy,8ms,256.0,15.0,3.0,8ms_happy
,EMOCONPILOT017,0.3831966000143439,0.0,neutral,sad,8ms,257.0,16.0,3.0,8ms_sad
,EMOCONPILOT017,0.4880558999720961,1.0,neutral,neutral,8ms,258.0,17.0,3.0,8ms_neutral
,EMOCONPILOT017,0.4676502000074834,0.0,neutral,sad,8ms,259.0,18.0,3.0,8ms_sad
,EMOCONPILOT017,0.25667440000688657,1.0,neutral,neutral,8ms,260.0,19.0,3.0,8ms_neutral
,EMOCONPILOT017,0.6415586000075564,0.0,neutral,happy,8ms,264.0,23.0,3.0,8ms_happy
,EMOCONPILOT017,0.4753853000001982,0.0,neutral,happy,8ms,266.0,25.0,3.0,8ms_happy
,EMOCONPILOT017,0.4501527000102215,0.0,neutral,sad,8ms,267.0,26.0,3.0,8ms_sad
,EMOCONPILOT017,0.30437050003092736,0.0,neutral,sad,8ms,273.0,32.0,3.0,8ms_sad
,EMOCONPILOT017,0.3740595999988727,0.0,neutral,happy,8ms,276.0,35.0,3.0,8ms_happy
,EMOCONPILOT017,0.5755428999545984,0.0,neutral,happy,8ms,278.0,37.0,3.0,8ms_happy
,EMOCONPILOT017,0.4316094000241719,1.0,neutral,neutral,8ms,280.0,39.0,3.0,8ms_neutral
,EMOCONPILOT017,0.49576239997986704,0.0,neutral,happy,8ms,284.0,43.0,3.0,8ms_happy
,EMOCONPILOT017,0.3795435000211,0.0,neutral,happy,8ms,285.0,44.0,3.0,8ms_happy
